Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
"Placer County, CA",US,39.0916,-120.8039,02-06-20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,02-06-20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,02-06-20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,02-06-20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,02-06-20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,02-06-20,0,0,0
"Washington County, OR",US,45.547,-123.1386,02-06-20,0,0,0
,Argentina,-38.4161,-63.6167,02-06-20,0,0,0
,Chile,-35.6751,-71.543,02-06-20,0,0,0
,Jordan,31.24,36.51,02-06-20,0,0,0
" Norfolk County, MA",US,42.1767,-71.1449,02-06-20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,02-06-20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,02-06-20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,02-06-20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,02-06-20,0,0,0
,Ukraine,48.3794,31.1656,02-06-20,0,0,0
,Saint Barthelemy,17.9,-62.8333,02-06-20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,02-06-20,1,0,0
,Hungary,47.1625,19.5033,02-06-20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,02-06-20,0,0,0
,Faroe Islands,61.8926,-6.9118,02-06-20,0,0,0
,Gibraltar,36.1408,-5.3536,02-06-20,0,0,0
,Liechtenstein,47.14,9.55,02-06-20,0,0,0
,Poland,51.9194,19.1451,02-06-20,0,0,0
,Tunisia,34,9,02-06-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,02-06-20,0,0,0
,Palestine,31.9522,35.2332,02-06-20,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,02-06-20,0,0,0
,Slovenia,46.1512,14.9955,02-06-20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,02-06-20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,02-06-20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,02-06-20,0,0,0
,South Africa,-30.5595,22.9375,02-06-20,0,0,0
"Clark County, NV",US,36.0796,-115.094,02-06-20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,02-06-20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,02-06-20,0,0,0
"Queens County, NY",US,40.7282,-73.7949,02-06-20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,02-06-20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,02-06-20,0,0,0
"New York County, NY",US,40.7128,-74.006,02-06-20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,02-06-20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,02-06-20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,02-06-20,0,0,0
"Denver County, CO",US,39.7392,-104.9903,02-06-20,0,0,0
"Summit County, CO",US,39.5912,-106.064,02-06-20,0,0,0
,Bhutan,27.5142,90.4336,02-06-20,0,0,0
,Cameroon,3.848,11.5021,02-06-20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,02-06-20,0,0,0
,Colombia,4.5709,-74.2973,02-06-20,0,0,0
,Costa Rica,9.7489,-83.7534,02-06-20,0,0,0
,Peru,-9.19,-75.0152,02-06-20,0,0,0
,Serbia,44.0165,21.0059,02-06-20,0,0,0
,Slovakia,48.669,19.699,02-06-20,0,0,0
,Togo,8.6195,0.8248,02-06-20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,02-06-20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,02-06-20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,02-06-20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,02-06-20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,02-06-20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,02-06-20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,02-06-20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,02-06-20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,02-06-20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,02-06-20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,02-06-20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,02-06-20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,02-06-20,0,0,0
,Vatican City,41.9029,12.4534,02-06-20,0,0,0
Anhui,Mainland China,31.8257,117.2264,02-07-20,665,0,47
Beijing,Mainland China,40.1824,116.4142,02-07-20,297,1,33
Chongqing,Mainland China,30.0572,107.874,02-07-20,426,2,31
Fujian,Mainland China,26.0789,117.9874,02-07-20,224,0,20
Gansu,Mainland China,36.0611,103.8343,02-07-20,67,0,9
Guangdong,Mainland China,23.3417,113.4244,02-07-20,1034,1,88
Guangxi,Mainland China,23.8298,108.7881,02-07-20,172,0,17
Guizhou,Mainland China,26.8154,106.8748,02-07-20,81,1,6
Hainan,Mainland China,19.1959,109.7453,02-07-20,117,2,10
Hebei,Mainland China,38.0428,114.5149,02-07-20,172,1,22
Heilongjiang,Mainland China,47.862,127.7615,02-07-20,277,3,12
Henan,Mainland China,33.88202,113.614,02-07-20,914,3,86
Hubei,Mainland China,30.9756,112.2707,02-07-20,24953,699,1115
Hunan,Mainland China,27.6104,111.7088,02-07-20,772,0,112
Inner Mongolia,Mainland China,44.0935,113.9448,02-07-20,50,0,5
Jiangsu,Mainland China,32.9711,119.455,02-07-20,408,0,43
Jiangxi,Mainland China,27.614,115.7221,02-07-20,661,0,45
Jilin,Mainland China,43.6661,126.1923,02-07-20,65,1,4
Liaoning,Mainland China,41.2956,122.6085,02-07-20,99,0,7
Ningxia,Mainland China,37.2692,106.1655,02-07-20,43,0,5
Qinghai,Mainland China,35.7452,95.9956,02-07-20,18,0,3
Shaanxi,Mainland China,35.1917,108.8701,02-07-20,184,0,17
Shandong,Mainland China,36.3427,118.1498,02-07-20,386,0,37
Shanghai,Mainland China,31.202,121.4491,02-07-20,277,1,30
Shanxi,Mainland China,37.5777,112.2922,02-07-20,104,0,15
Sichuan,Mainland China,30.6171,102.7103,02-07-20,344,1,42
Tianjin,Mainland China,39.3054,117.323,02-07-20,81,1,2
Tibet,Mainland China,31.6927,88.0924,02-07-20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,02-07-20,39,0,0
Yunnan,Mainland China,24.974,101.487,02-07-20,138,0,12
Zhejiang,Mainland China,29.1832,120.0934,02-07-20,1006,0,123
,Thailand,15,101,02-07-20,25,0,5
,Japan,36,138,02-07-20,25,0,1
,South Korea,36,128,02-07-20,24,0,1
Taiwan,Taiwan,23.7,121,02-07-20,16,0,1
"King County, WA",US,47.6062,-122.3321,02-07-20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,02-07-20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,02-07-20,1,0,0
Macau,Macau,22.1667,113.55,02-07-20,10,0,1
Hong Kong,Hong Kong,22.3,114.2,02-07-20,25,1,0
,Singapore,1.2833,103.8333,02-07-20,30,0,0
,Vietnam,16,108,02-07-20,10,0,1
,France,47,2,02-07-20,6,0,0
,Nepal,28.1667,84.25,02-07-20,1,0,0
,Malaysia,2.5,112.5,02-07-20,12,0,1
"Toronto, ON",Canada,43.6532,-79.3832,02-07-20,2,0,0
British Columbia,Canada,49.2827,-123.1207,02-07-20,4,0,0
"Los Angeles, CA",US,34.0522,-118.2437,02-07-20,1,0,0
New South Wales,Australia,-33.8688,151.2093,02-07-20,4,0,2
Victoria,Australia,-37.8136,144.9631,02-07-20,4,0,0
Queensland,Australia,-28.0167,153.4,02-07-20,5,0,0
,Cambodia,11.55,104.9167,02-07-20,1,0,0
,Sri Lanka,7,81,02-07-20,1,0,0
,Germany,51,9,02-07-20,13,0,0
,Finland,64,26,02-07-20,1,0,0
,United Arab Emirates,24,54,02-07-20,5,0,0
,Philippines,13,122,02-07-20,3,1,0
,India,21,78,02-07-20,3,0,0
"London, ON",Canada,42.9849,-81.2453,02-07-20,1,0,0
,Italy,43,12,02-07-20,3,0,0
,UK,55,-3,02-07-20,3,0,0
,Russia,60,90,02-07-20,2,0,0
,Sweden,63,16,02-07-20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,02-07-20,2,0,0
,Spain,40,-4,02-07-20,1,0,0
South Australia,Australia,-34.9285,138.6007,02-07-20,2,0,0
"Boston, MA",US,42.3601,-71.0589,02-07-20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,02-07-20,2,0,0
,Belgium,50.8333,4,02-07-20,1,0,0
"Madison, WI",US,43.0731,-89.4012,02-07-20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,02-07-20,61,0,0
"San Diego County, CA",US,32.7157,-117.1611,02-07-20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,02-07-20,0,0,0
,Egypt,26,30,02-07-20,0,0,0
,Iran,32,53,02-07-20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-07-20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-07-20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,02-07-20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-07-20,0,0,0
,Lebanon,33.8547,35.8623,02-07-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,02-07-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,02-07-20,0,0,0
,Iraq,33,44,02-07-20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-07-20,0,0,0
,Oman,21,57,02-07-20,0,0,0
,Afghanistan,33,65,02-07-20,0,0,0
,Bahrain,26.0275,50.55,02-07-20,0,0,0
,Kuwait,29.5,47.75,02-07-20,0,0,0
,Algeria,28.0339,1.6596,02-07-20,0,0,0
,Croatia,45.1,15.2,02-07-20,0,0,0
,Switzerland,46.8182,8.2275,02-07-20,0,0,0
,Austria,47.5162,14.5501,02-07-20,0,0,0
,Israel,31,35,02-07-20,0,0,0
,Pakistan,30.3753,69.3451,02-07-20,0,0,0
,Brazil,-14.235,-51.9253,02-07-20,0,0,0
,Georgia,42.3154,43.3569,02-07-20,0,0,0
,Greece,39.0742,21.8243,02-07-20,0,0,0
,North Macedonia,41.6086,21.7453,02-07-20,0,0,0
,Norway,60.472,8.4689,02-07-20,0,0,0
,Romania,45.9432,24.9668,02-07-20,0,0,0
,Denmark,56.2639,9.5018,02-07-20,0,0,0
,Estonia,58.5953,25.0136,02-07-20,0,0,0
,Netherlands,52.1326,5.2913,02-07-20,0,0,0
,San Marino,43.9424,12.4578,02-07-20,0,0,0
,Belarus,53.7098,27.9534,02-07-20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,02-07-20,0,0,0
,Iceland,64.9631,-19.0208,02-07-20,0,0,0
,Lithuania,55.1694,23.8813,02-07-20,0,0,0
,Mexico,23.6345,-102.5528,02-07-20,0,0,0
,New Zealand,-40.9006,174.886,02-07-20,0,0,0
,Nigeria,9.082,8.6753,02-07-20,0,0,0
Western Australia,Australia,-31.9505,115.8605,02-07-20,0,0,0
,Ireland,53.1424,-7.6921,02-07-20,0,0,0
,Luxembourg,49.8153,6.1296,02-07-20,0,0,0
,Monaco,43.7333,7.4167,02-07-20,0,0,0
,Qatar,25.3548,51.1839,02-07-20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,02-07-20,0,0,0
,Ecuador,-1.8312,-78.1834,02-07-20,0,0,0
,Azerbaijan,40.1431,47.5769,02-07-20,0,0,0
,Czech Republic,49.8175,15.473,02-07-20,0,0,0
,Armenia,40.0691,45.0382,02-07-20,0,0,0
,Dominican Republic,18.7357,-70.1627,02-07-20,0,0,0
"Providence, RI",US,41.824,-71.4128,02-07-20,0,0,0
,Indonesia,-0.7893,113.9213,02-07-20,0,0,0
,Portugal,39.3999,-8.2245,02-07-20,0,0,0
,Andorra,42.5063,1.5218,02-07-20,0,0,0
Tasmania,Australia,-41.4545,145.9707,02-07-20,0,0,0
,Latvia,56.8796,24.6032,02-07-20,0,0,0
,Morocco,31.7917,-7.0926,02-07-20,0,0,0
,Saudi Arabia,24,45,02-07-20,0,0,0
,Senegal,14.4974,-14.4524,02-07-20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,02-07-20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,02-07-20,0,0,0
"New York City, NY",US,40.7128,-74.006,02-07-20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,02-07-20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,02-07-20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,02-07-20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,02-07-20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,02-07-20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,02-07-20,0,0,0
"Washington County, OR",US,45.547,-123.1386,02-07-20,0,0,0
,Argentina,-38.4161,-63.6167,02-07-20,0,0,0
,Chile,-35.6751,-71.543,02-07-20,0,0,0
,Jordan,31.24,36.51,02-07-20,0,0,0
" Norfolk County, MA",US,42.1767,-71.1449,02-07-20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,02-07-20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,02-07-20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,02-07-20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,02-07-20,0,0,0
,Ukraine,48.3794,31.1656,02-07-20,0,0,0
,Saint Barthelemy,17.9,-62.8333,02-07-20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,02-07-20,1,0,0
,Hungary,47.1625,19.5033,02-07-20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,02-07-20,0,0,0
,Faroe Islands,61.8926,-6.9118,02-07-20,0,0,0
,Gibraltar,36.1408,-5.3536,02-07-20,0,0,0
,Liechtenstein,47.14,9.55,02-07-20,0,0,0
,Poland,51.9194,19.1451,02-07-20,0,0,0
,Tunisia,34,9,02-07-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,02-07-20,0,0,0
,Palestine,31.9522,35.2332,02-07-20,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,02-07-20,0,0,0
,Slovenia,46.1512,14.9955,02-07-20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,02-07-20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,02-07-20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,02-07-20,0,0,0
,South Africa,-30.5595,22.9375,02-07-20,0,0,0
"Clark County, NV",US,36.0796,-115.094,02-07-20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,02-07-20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,02-07-20,0,0,0
"Queens County, NY",US,40.7282,-73.7949,02-07-20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,02-07-20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,02-07-20,0,0,0
"New York County, NY",US,40.7128,-74.006,02-07-20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,02-07-20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,02-07-20,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,02-07-20,0,0,0
"Denver County, CO",US,39.7392,-104.9903,02-07-20,0,0,0
"Summit County, CO",US,39.5912,-106.064,02-07-20,0,0,0
,Bhutan,27.5142,90.4336,02-07-20,0,0,0
,Cameroon,3.848,11.5021,02-07-20,0,0,0
"Calgary, Alberta",Canada,51.0447,-114.0719,02-07-20,0,0,0
,Colombia,4.5709,-74.2973,02-07-20,0,0,0
,Costa Rica,9.7489,-83.7534,02-07-20,0,0,0
,Peru,-9.19,-75.0152,02-07-20,0,0,0
,Serbia,44.0165,21.0059,02-07-20,0,0,0
,Slovakia,48.669,19.699,02-07-20,0,0,0
,Togo,8.6195,0.8248,02-07-20,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,02-07-20,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,02-07-20,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,02-07-20,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,02-07-20,0,0,0
"Floyd County, GA",US,34.2829,-85.2308,02-07-20,0,0,0
"Marion County, IN",US,39.8362,-86.1752,02-07-20,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,02-07-20,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,02-07-20,0,0,0
"Norwell County, MA",US,42.1615,-70.7928,02-07-20,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,02-07-20,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,02-07-20,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,02-07-20,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,02-07-20,0,0,0
,Vatican City,41.9029,12.4534,02-07-20,0,0,0
Anhui,Mainland China,31.8257,117.2264,02-08-20,733,0,59
Beijing,Mainland China,40.1824,116.4142,02-08-20,315,2,34
Chongqing,Mainland China,30.0572,107.874,02-08-20,428,2,39
Fujian,Mainland China,26.0789,117.9874,02-08-20,239,0,24
Gansu,Mainland China,36.0611,103.8343,02-08-20,79,1,12
Guangdong,Mainland China,23.3417,113.4244,02-08-20,1095,1,112
Guangxi,Mainland China,23.8298,108.7881,02-08-20,183,0,17
Guizhou,Mainland China,26.8154,106.8748,02-08-20,89,1,7
Hainan,Mainland China,19.1959,109.7453,02-08-20,124,2,14
Hebei,Mainland China,38.0428,114.5149,02-08-20,195,1,30
Heilongjiang,Mainland China,47.862,127.7615,02-08-20,295,5,13
Henan,Mainland China,33.88202,113.614,02-08-20,981,4,116
Hubei,Mainland China,30.9756,112.2707,02-08-20,27100,780,1439
Hunan,Mainland China,27.6104,111.7088,02-08-20,803,1,156
Inner Mongolia,Mainland China,44.0935,113.9448,02-08-20,52,0,5
Jiangsu,Mainland China,32.9711,119.455,02-08-20,439,0,51
Jiangxi,Mainland China,27.614,115.7221,02-08-20,698,0,55
Jilin,Mainland China,43.6661,126.1923,02-08-20,69,1,4
Liaoning,Mainland China,41.2956,122.6085,02-08-20,105,0,8
Ningxia,Mainland China,37.2692,106.1655,02-08-20,45,0,15
Qinghai,Mainland China,35.7452,95.9956,02-08-20,18,0,3
Shaanxi,Mainland China,35.1917,108.8701,02-08-20,195,0,20
Shandong,Mainland China,36.3427,118.1498,02-08-20,416,0,44
Shanghai,Mainland China,31.202,121.4491,02-08-20,286,1,41
Shanxi,Mainland China,37.5777,112.2922,02-08-20,115,0,21
Sichuan,Mainland China,30.6171,102.7103,02-08-20,364,1,60
Tianjin,Mainland China,39.3054,117.323,02-08-20,88,1,4
Tibet,Mainland China,31.6927,88.0924,02-08-20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,02-08-20,42,0,0
Yunnan,Mainland China,24.974,101.487,02-08-20,138,0,17
Zhejiang,Mainland China,29.1832,120.0934,02-08-20,1048,0,175
,Thailand,15,101,02-08-20,32,0,10
,Japan,36,138,02-08-20,25,0,1
,South Korea,36,128,02-08-20,24,0,1
Taiwan,Taiwan,23.7,121,02-08-20,17,0,1
"King County, WA",US,47.6062,-122.3321,02-08-20,1,0,0
"Cook County, IL",US,41.7377,-87.6976,02-08-20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,02-08-20,1,0,0
Macau,Macau,22.1667,113.55,02-08-20,10,0,1
Hong Kong,Hong Kong,22.3,114.2,02-08-20,26,1,0
,Singapore,1.2833,103.8333,02-08-20,33,0,2
,Vietnam,16,108,02-08-20,13,0,1
,France,47,2,02-08-20,11,0,0
,Nepal,28.1667,84.25,02-08-20,1,0,0
,Malaysia,2.5,112.5,02-08-20,16,0,1
"Toronto, ON",Canada,43.6532,-79.3832,02-08-20,2,0,0
British Columbia,Canada,49.2827,-123.1207,02-08-20,4,0,0
"Los Angeles, CA",US,34.0522,-118.2437,02-08-20,1,0,0
New South Wales,Australia,-33.8688,151.2093,02-08-20,4,0,2
Victoria,Australia,-37.8136,144.9631,02-08-20,4,0,0
Queensland,Australia,-28.0167,153.4,02-08-20,5,0,0
,Cambodia,11.55,104.9167,02-08-20,1,0,0
,Sri Lanka,7,81,02-08-20,1,0,1
,Germany,51,9,02-08-20,13,0,0
,Finland,64,26,02-08-20,1,0,0
,United Arab Emirates,24,54,02-08-20,7,0,0
,Philippines,13,122,02-08-20,3,1,0
,India,21,78,02-08-20,3,0,0
"London, ON",Canada,42.9849,-81.2453,02-08-20,1,0,0
,Italy,43,12,02-08-20,3,0,0
,UK,55,-3,02-08-20,3,0,0
,Russia,60,90,02-08-20,2,0,0
,Sweden,63,16,02-08-20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,02-08-20,2,0,0
,Spain,40,-4,02-08-20,1,0,0
South Australia,Australia,-34.9285,138.6007,02-08-20,2,0,0
"Boston, MA",US,42.3601,-71.0589,02-08-20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,02-08-20,2,0,0
,Belgium,50.8333,4,02-08-20,1,0,0
"Madison, WI",US,43.0731,-89.4012,02-08-20,1,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,02-08-20,61,0,0
"San Diego County, CA",US,32.7157,-117.1611,02-08-20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,02-08-20,0,0,0
,Egypt,26,30,02-08-20,0,0,0
,Iran,32,53,02-08-20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,02-08-20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,02-08-20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,02-08-20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,02-08-20,0,0,0
,Lebanon,33.8547,35.8623,02-08-20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,02-08-20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,02-08-20,0,0,0
,Iraq,33,44,02-08-20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,02-08-20,0,0,0
,Oman,21,57,02-08-20,0,0,0
,Afghanistan,33,65,02-08-20,0,0,0
,Bahrain,26.0275,50.55,02-08-20,0,0,0
,Kuwait,29.5,47.75,02-08-20,0,0,0
,Algeria,28.0339,1.6596,02-08-20,0,0,0
,Croatia,45.1,15.2,02-08-20,0,0,0
,Switzerland,46.8182,8.2275,02-08-20,0,0,0
,Austria,47.5162,14.5501,02-08-20,0,0,0
,Israel,31,35,02-08-20,0,0,0
,Pakistan,30.3753,69.3451,02-08-20,0,0,0
,Brazil,-14.235,-51.9253,02-08-20,0,0,0
,Georgia,42.3154,43.3569,02-08-20,0,0,0
,Greece,39.0742,21.8243,02-08-20,0,0,0
,North Macedonia,41.6086,21.7453,02-08-20,0,0,0
,Norway,60.472,8.4689,02-08-20,0,0,0
,Romania,45.9432,24.9668,02-08-20,0,0,0
,Denmark,56.2639,9.5018,02-08-20,0,0,0
,Estonia,58.5953,25.0136,02-08-20,0,0,0
,Netherlands,52.1326,5.2913,02-08-20,0,0,0
,San Marino,43.9424,12.4578,02-08-20,0,0,0
,Belarus,53.7098,27.9534,02-08-20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,02-08-20,0,0,0
,Iceland,64.9631,-19.0208,02-08-20,0,0,0
,Lithuania,55.1694,23.8813,02-08-20,0,0,0
,Mexico,23.6345,-102.5528,02-08-20,0,0,0
,New Zealand,-40.9006,174.886,02-08-20,0,0,0
,Nigeria,9.082,8.6753,02-08-20,0,0,0
Western Australia,Australia,-31.9505,115.8605,02-08-20,0,0,0
,Ireland,53.1424,-7.6921,02-08-20,0,0,0
,Luxembourg,49.8153,6.1296,02-08-20,0,0,0
,Monaco,43.7333,7.4167,02-08-20,0,0,0
,Qatar,25.3548,51.1839,02-08-20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,02-08-20,0,0,0
,Ecuador,-1.8312,-78.1834,02-08-20,0,0,0
,Azerbaijan,40.1431,47.5769,02-08-20,0,0,0
,Czech Republic,49.8175,15.473,02-08-20,0,0,0
,Armenia,40.0691,45.0382,02-08-20,0,0,0
,Dominican Republic,18.7357,-70.1627,02-08-20,0,0,0
"Providence, RI",US,41.824,-71.4128,02-08-20,0,0,0
,Indonesia,-0.7893,113.9213,02-08-20,0,0,0
,Portugal,39.3999,-8.2245,02-08-20,0,0,0
,Andorra,42.5063,1.5218,02-08-20,0,0,0
Tasmania,Australia,-41.4545,145.9707,02-08-20,0,0,0
,Latvia,56.8796,24.6032,02-08-20,0,0,0
,Morocco,31.7917,-7.0926,02-08-20,0,0,0
,Saudi Arabia,24,45,02-08-20,0,0,0
,Senegal,14.4974,-14.4524,02-08-20,0,0,0
"Grafton County, NH",US,43.9088,-71.826,02-08-20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,02-08-20,0,0,0
"New York City, NY",US,40.7128,-74.006,02-08-20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,02-08-20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,02-08-20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,02-08-20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,02-08-20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,02-08-20,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,02-08-20,0,0,0
"Washington County, OR",US,45.547,-123.1386,02-08-20,0,0,0
,Argentina,-38.4161,-63.6167,02-08-20,0,0,0
,Chile,-35.6751,-71.543,02-08-20,0,0,0
,Jordan,31.24,36.51,02-08-20,0,0,0
" Norfolk County, MA",US,42.1767,-71.1449,02-08-20,0,0,0
"Berkeley, CA",US,37.8715,-122.273,02-08-20,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,02-08-20,0,0,0
"Wake County, NC",US,35.8032,-78.5661,02-08-20,0,0,0
"Westchester County, NY",US,41.122,-73.7949,02-08-20,0,0,0
,Ukraine,48.3794,31.1656,02-08-20,0,0,0
,Saint Barthelemy,17.9,-62.8333,02-08-20,0,0,0
"Orange County, CA",US,33.7879,-117.8531,02-08-20,1,0,0
,Hungary,47.1625,19.5033,02-08-20,0,0,0
Northern Territory,Australia,-12.4634,130.8456,02-08-20,0,0,0
,Faroe Islands,61.8926,-6.9118,02-08-20,0,0,0
,Gibraltar,36.1408,-5.3536,02-08-20,0,0,0
,Liechtenstein,47.14,9.55,02-08-20,0,0,0
,Poland,51.9194,19.1451,02-08-20,0,0,0
,Tunisia,34,9,02-08-20,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,02-08-20,0,0,0
,Palestine,31.9522,35.2332,02-08-20,0,0,0
,Bosnia and Herzegovina,43.9159,17.6791,02-08-20,0,0,0
,Slovenia,46.1512,14.9955,02-08-20,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,02-08-20,0,0,0
"Harris County, TX",US,29.7752,-95.3103,02-08-20,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,02-08-20,0,0,0
,South Africa,-30.5595,22.9375,02-08-20,0,0,0
"Clark County, NV",US,36.0796,-115.094,02-08-20,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,02-08-20,0,0,0
"Grant County, WA",US,47.1981,-119.3732,02-08-20,0,0,0
"Queens County, NY",US,40.7282,-73.7949,02-08-20,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,02-08-20,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,02-08-20,0,0,0
"New York County, NY",US,40.7128,-74.006,02-08-20,0,0,0
"Unassigned Location, WA",US,47.7511,-120.7401,02-08-20,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,02-08-20,0,0,0
