,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
1926,"Madison, WI",US,43.0731,-89.4012,2020-01-29,0,0,0
1927,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-29,0,0,0
1928,"San Diego County, CA",US,32.7157,-117.1611,2020-01-29,0,0,0
1929,"San Antonio, TX",US,29.4241,-98.4936,2020-01-29,0,0,0
1930,NA,Egypt,26.0,30.0,2020-01-29,0,0,0
1931,NA,Iran,32.0,53.0,2020-01-29,0,0,0
1932,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-29,0,0,0
1933,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-29,0,0,0
1934,From Diamond Princess,Australia,35.4437,139.638,2020-01-29,0,0,0
1935,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-29,0,0,0
1936,NA,Lebanon,33.8547,35.8623,2020-01-29,0,0,0
1937,"Humboldt County, CA",US,40.745,-123.8695,2020-01-29,0,0,0
1938,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-29,0,0,0
1939,NA,Iraq,33.0,44.0,2020-01-29,0,0,0
1940,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-29,0,0,0
1941,NA,Oman,21.0,57.0,2020-01-29,0,0,0
1942,NA,Afghanistan,33.0,65.0,2020-01-29,0,0,0
1943,NA,Bahrain,26.0275,50.55,2020-01-29,0,0,0
1944,NA,Kuwait,29.5,47.75,2020-01-29,0,0,0
1945,NA,Algeria,28.0339,1.6596,2020-01-29,0,0,0
1946,NA,Croatia,45.1,15.2,2020-01-29,0,0,0
1947,NA,Switzerland,46.8182,8.2275,2020-01-29,0,0,0
1948,NA,Austria,47.5162,14.5501,2020-01-29,0,0,0
1949,NA,Israel,31.0,35.0,2020-01-29,0,0,0
1950,NA,Pakistan,30.3753,69.3451,2020-01-29,0,0,0
1951,NA,Brazil,-14.235,-51.9253,2020-01-29,0,0,0
1952,NA,Georgia,42.3154,43.3569,2020-01-29,0,0,0
1953,NA,Greece,39.0742,21.8243,2020-01-29,0,0,0
1954,NA,North Macedonia,41.6086,21.7453,2020-01-29,0,0,0
1955,NA,Norway,60.472,8.4689,2020-01-29,0,0,0
1956,NA,Romania,45.9432,24.9668,2020-01-29,0,0,0
1957,NA,Denmark,56.2639,9.5018,2020-01-29,0,0,0
1958,NA,Estonia,58.5953,25.0136,2020-01-29,0,0,0
1959,NA,Netherlands,52.1326,5.2913,2020-01-29,0,0,0
1960,NA,San Marino,43.9424,12.4578,2020-01-29,0,0,0
1961,NA,Belarus,53.7098,27.9534,2020-01-29,0,0,0
1962,NA,Iceland,64.9631,-19.0208,2020-01-29,0,0,0
1963,NA,Lithuania,55.1694,23.8813,2020-01-29,0,0,0
1964,NA,Mexico,23.6345,-102.5528,2020-01-29,0,0,0
1965,NA,New Zealand,-40.9006,174.886,2020-01-29,0,0,0
1966,NA,Nigeria,9.082,8.6753,2020-01-29,0,0,0
1967,Western Australia,Australia,-31.9505,115.8605,2020-01-29,0,0,0
1968,NA,Ireland,53.1424,-7.6921,2020-01-29,0,0,0
1969,NA,Luxembourg,49.8153,6.1296,2020-01-29,0,0,0
1970,NA,Monaco,43.7333,7.4167,2020-01-29,0,0,0
1971,NA,Qatar,25.3548,51.1839,2020-01-29,0,0,0
1972,"Snohomish County, WA",US,48.033,-121.8339,2020-01-29,0,0,0
1973,NA,Ecuador,-1.8312,-78.1834,2020-01-29,0,0,0
1974,NA,Azerbaijan,40.1431,47.5769,2020-01-29,0,0,0
1975,NA,Czech Republic,49.8175,15.473,2020-01-29,0,0,0
1976,NA,Armenia,40.0691,45.0382,2020-01-29,0,0,0
1977,NA,Dominican Republic,18.7357,-70.1627,2020-01-29,0,0,0
1978,NA,Indonesia,-0.7893,113.9213,2020-01-29,0,0,0
1979,NA,Portugal,39.3999,-8.2245,2020-01-29,0,0,0
1980,NA,Andorra,42.5063,1.5218,2020-01-29,0,0,0
1981,Tasmania,Australia,-41.4545,145.9707,2020-01-29,0,0,0
1982,NA,Latvia,56.8796,24.6032,2020-01-29,0,0,0
1983,NA,Morocco,31.7917,-7.0926,2020-01-29,0,0,0
1984,NA,Saudi Arabia,24.0,45.0,2020-01-29,0,0,0
1985,NA,Senegal,14.4974,-14.4524,2020-01-29,0,0,0
1986,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-29,0,0,0
1987,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-29,0,0,0
1988,"Placer County, CA",US,39.0916,-120.8039,2020-01-29,0,0,0
1989,"San Mateo, CA",US,37.563,-122.3255,2020-01-29,0,0,0
1990,"Sarasota, FL",US,27.3364,-82.5307,2020-01-29,0,0,0
1991,"Sonoma County, CA",US,38.578,-122.9888,2020-01-29,0,0,0
1992,"Umatilla, OR",US,45.775,-118.7606,2020-01-29,0,0,0
1993,"Fulton County, GA",US,33.8034,-84.3963,2020-01-29,0,0,0
1994,"Washington County, OR",US,45.547,-123.1386,2020-01-29,0,0,0
1995,NA,Argentina,-38.4161,-63.6167,2020-01-29,0,0,0
1996,NA,Chile,-35.6751,-71.543,2020-01-29,0,0,0
1997,NA,Jordan,31.24,36.51,2020-01-29,0,0,0
1998," Norfolk County, MA",US,42.1767,-71.1449,2020-01-29,0,0,0
1999,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-29,1,0,0
2000,"Wake County, NC",US,35.8032,-78.5661,2020-01-29,0,0,0
2001,"Westchester County, NY",US,41.122,-73.7949,2020-01-29,0,0,0
2002,NA,Ukraine,48.3794,31.1656,2020-01-29,0,0,0
2003,NA,Saint Barthelemy,17.9,-62.8333,2020-01-29,0,0,0
2004,"Orange County, CA",US,33.7879,-117.8531,2020-01-29,1,0,0
2005,NA,Hungary,47.1625,19.5033,2020-01-29,0,0,0
2006,Northern Territory,Australia,-12.4634,130.8456,2020-01-29,0,0,0
2007,NA,Faroe Islands,61.8926,-6.9118,2020-01-29,0,0,0
2008,NA,Gibraltar,36.1408,-5.3536,2020-01-29,0,0,0
2009,NA,Liechtenstein,47.14,9.55,2020-01-29,0,0,0
2010,NA,Poland,51.9194,19.1451,2020-01-29,0,0,0
2011,NA,Tunisia,34.0,9.0,2020-01-29,0,0,0
2012,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-29,0,0,0
2013,NA,Palestine,31.9522,35.2332,2020-01-29,0,0,0
2014,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-29,0,0,0
2015,NA,Slovenia,46.1512,14.9955,2020-01-29,0,0,0
2016,"Bergen County, NJ",US,40.9263,-74.077,2020-01-29,0,0,0
2017,"Harris County, TX",US,29.7752,-95.3103,2020-01-29,0,0,0
2018,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-29,0,0,0
2019,NA,South Africa,-30.5595,22.9375,2020-01-29,0,0,0
2020,"Clark County, NV",US,36.0796,-115.094,2020-01-29,0,0,0
2021,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-29,0,0,0
2022,"Grant County, WA",US,47.1981,-119.3732,2020-01-29,0,0,0
2023,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-29,0,0,0
2024,"Williamson County, TN",US,35.9179,-86.8622,2020-01-29,0,0,0
2025,"New York County, NY",US,40.7128,-74.006,2020-01-29,0,0,0
2026,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-29,0,0,0
2027,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-29,0,0,0
2028,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-29,0,0,0
2029,"Denver County, CO",US,39.7392,-104.9903,2020-01-29,0,0,0
2030,"Summit County, CO",US,39.5912,-106.064,2020-01-29,0,0,0
2031,NA,Bhutan,27.5142,90.4336,2020-01-29,0,0,0
2032,NA,Cameroon,3.848,11.5021,2020-01-29,0,0,0
2033,NA,Colombia,4.5709,-74.2973,2020-01-29,0,0,0
2034,NA,Costa Rica,9.7489,-83.7534,2020-01-29,0,0,0
2035,NA,Peru,-9.19,-75.0152,2020-01-29,0,0,0
2036,NA,Serbia,44.0165,21.0059,2020-01-29,0,0,0
2037,NA,Slovakia,48.669,19.699,2020-01-29,0,0,0
2038,NA,Togo,8.6195,0.8248,2020-01-29,0,0,0
2039,"Chatham County, NC",US,35.7211,-79.1781,2020-01-29,0,0,0
2040,"Delaware County, PA",US,39.9078,-75.3879,2020-01-29,0,0,0
2041,"Douglas County, NE",US,41.3148,-96.1951,2020-01-29,0,0,0
2042,"Fayette County, KY",US,38.0606,-84.4803,2020-01-29,0,0,0
2043,"Marion County, IN",US,39.8362,-86.1752,2020-01-29,0,0,0
2044,"Middlesex County, MA",US,42.4672,-71.2874,2020-01-29,0,0,0
2045,"Nassau County, NY",US,40.6546,-73.5594,2020-01-29,0,0,0
2046,"Ramsey County, MN",US,44.9964,-93.0616,2020-01-29,0,0,0
2047,"Washoe County, NV",US,40.5608,-119.6035,2020-01-29,0,0,0
2048,"Wayne County, PA",US,41.6739,-75.2479,2020-01-29,0,0,0
2049,"Yolo County, CA",US,38.7646,-121.9018,2020-01-29,0,0,0
2050,NA,Vatican City,41.9029,12.4534,2020-01-29,0,0,0
2051,"Santa Clara County, CA",US,37.3541,-121.9552,2020-01-29,0,0,0
2052,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-01-29,0,0,0
2053,NA,French Guiana,3.9339,-53.1258,2020-01-29,0,0,0
2054,NA,Malta,35.9375,14.3754,2020-01-29,0,0,0
2055,"Douglas County, CO",US,39.2587,-104.9389,2020-01-29,0,0,0
2056,"Providence County, RI",US,41.8882,-71.4774,2020-01-29,0,0,0
2057,NA,Martinique,14.6415,-61.0242,2020-01-29,0,0,0
2058,"Alameda County, CA",US,37.6017,-121.7195,2020-01-29,0,0,0
2059,"Broward County, FL",US,26.1901,-80.3659,2020-01-29,0,0,0
2060,"Fairfield County, CT",US,41.256,-73.3709,2020-01-29,0,0,0
2061,"Lee County, FL",US,26.663,-81.9535,2020-01-29,0,0,0
2062,"Pinal County, AZ",US,32.8162,-111.2845,2020-01-29,0,0,0
2063,"Rockland County, NY",US,41.1489,-73.983,2020-01-29,0,0,0
2064,"Saratoga County, NY",US,43.0324,-73.936,2020-01-29,0,0,0
2065,"Charleston County, SC",US,32.7957,-79.7848,2020-01-29,0,0,0
2066,"Clark County, WA",US,45.7466,-122.5194,2020-01-29,0,0,0
2067,"Cobb County, GA",US,33.8999,-84.5641,2020-01-29,0,0,0
2068,"Davis County, UT",US,40.9629,-112.0953,2020-01-29,0,0,0
2069,"El Paso County, CO",US,38.9108,-104.4723,2020-01-29,0,0,0
2070,"Honolulu County, HI",US,21.307,-157.8584,2020-01-29,0,0,0
2071,"Jackson County, OR ",US,42.3345,-122.7647,2020-01-29,0,0,0
2072,"Jefferson County, WA",US,47.7425,-123.304,2020-01-29,0,0,0
2073,"Kershaw County, SC",US,34.3672,-80.5883,2020-01-29,0,0,0
2074,"Klamath County, OR",US,42.6953,-121.6142,2020-01-29,0,0,0
2075,"Madera County, CA",US,37.2519,-119.6963,2020-01-29,0,0,0
2076,"Pierce County, WA",US,47.0676,-122.1295,2020-01-29,0,0,0
2077,"Plymouth County, MA",US,42.1615,-70.7928,2020-01-29,0,0,0
2078,"Tulsa County, OK",US,36.1593,-95.941,2020-01-29,0,0,0
2079,"Montgomery County, TX",US,30.3213,-95.4778,2020-01-29,0,0,0
2080,NA,Bulgaria,42.7339,25.4858,2020-01-29,0,0,0
2081,NA,Maldives,3.2028,73.2207,2020-01-29,0,0,0
2082,"Montgomery County, PA",US,40.229,-75.3879,2020-01-29,0,0,0
2083,NA,Bangladesh,23.685,90.3563,2020-01-29,0,0,0
2084,"Fairfax County, VA",US,38.9085,-77.2405,2020-01-29,0,0,0
2085,"Rockingham County, NH",US,42.9931,-71.0498,2020-01-29,0,0,0
2086,"Washington, D.C.",US,38.9072,-77.0369,2020-01-29,0,0,0
2087,NA,Moldova,47.4116,28.3699,2020-01-29,0,0,0
2088,NA,Paraguay,-23.4425,-58.4438,2020-01-29,0,0,0
2089,"Berkshire County, MA",US,42.3118,-73.1822,2020-01-29,0,0,0
2090,"Davidson County, TN",US,36.1343,-86.822,2020-01-29,0,0,0
2091,"Douglas County, OR",US,43.1261,-123.2492,2020-01-29,0,0,0
2092,"Fresno County, CA",US,36.9859,-119.2321,2020-01-29,0,0,0
2093,"Harford County, MD",US,39.5839,-76.3637,2020-01-29,0,0,0
2094,"Hendricks County, IN",US,39.8065,-86.5401,2020-01-29,0,0,0
2095,"Hudson County, NJ",US,40.7453,-74.0535,2020-01-29,0,0,0
2096,"Johnson County, KS",US,38.8454,-94.8521,2020-01-29,0,0,0
2097,"Kittitas County, WA",US,47.175,-120.9319,2020-01-29,0,0,0
2098,"Manatee County, FL",US,27.4799,-82.3452,2020-01-29,0,0,0
2099,"Marion County, OR",US,44.8446,-122.5927,2020-01-29,0,0,0
2100,"Okaloosa County, FL",US,30.5773,-86.6611,2020-01-29,0,0,0
2101,"Polk County, GA",US,34.0132,-85.1479,2020-01-29,0,0,0
2102,"Riverside County, CA",US,33.9533,-117.3961,2020-01-29,0,0,0
2103,"Shelby County, TN",US,35.1269,-89.9253,2020-01-29,0,0,0
2104,"Spokane County, WA",US,47.6587,-117.4225,2020-01-29,0,0,0
2105,"St. Louis County, MO",US,38.6103,-90.4125,2020-01-29,0,0,0
2106,"Suffolk County, NY",US,40.9849,-72.6151,2020-01-29,0,0,0
2107,"Ulster County, NY",US,41.8586,-74.3118,2020-01-29,0,0,0
2108,"Unknown Location, MA",US,42.4072,-71.3824,2020-01-29,0,0,0
2109,"Volusia County, FL",US,29.028,-81.0755,2020-01-29,0,0,0
2110,Ontario,Canada,51.2538,-85.3232,2020-01-29,1,0,0
2111,Alberta,Canada,53.9333,-116.5765,2020-01-29,0,0,0
2112,Quebec,Canada,52.9399,-73.5491,2020-01-29,0,0,0
2113,"Johnson County, IA",US,41.6699,-91.5984,2020-01-29,0,0,0
2114,NA,Albania,41.1533,20.1683,2020-01-29,0,0,0
2115,NA,Cyprus,35.1264,33.4299,2020-01-29,0,0,0
2116,NA,St. Martin,18.0708,-63.0501,2020-01-29,0,0,0
2117,"Harrison County, KY",US,38.4333,-84.3542,2020-01-29,0,0,0
2118,NA,Brunei,4.5353,114.7277,2020-01-29,0,0,0
2119,"Bennington County, VT",US,43.0279,-73.135,2020-01-29,0,0,0
2120,"Carver County, MN",US,44.8254,-93.7842,2020-01-29,0,0,0
2121,"Charlotte County, FL",US,26.8946,-81.9098,2020-01-29,0,0,0
2122,"Cherokee County, GA",US,34.2515,-84.4803,2020-01-29,0,0,0
2123,"Collin County, TX",US,33.1795,-96.493,2020-01-29,0,0,0
2124,"Jefferson County, KY",US,38.1938,-85.6435,2020-01-29,0,0,0
2125,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-01-29,0,0,0
2126,"Shasta County, CA",US,40.7909,-121.8474,2020-01-29,0,0,0
2127,"Spartanburg County, SC",US,34.8606,-81.9535,2020-01-29,0,0,0
2128,Anhui,China,31.8257,117.2264,2020-01-30,200,0,2
2129,Beijing,China,40.1824,116.4142,2020-01-30,114,1,4
2130,Chongqing,China,30.0572,107.874,2020-01-30,182,0,1
2131,Fujian,China,26.0789,117.9874,2020-01-30,101,0,0
2132,Gansu,China,36.0611,103.8343,2020-01-30,26,0,0
2133,Guangdong,China,23.3417,113.4244,2020-01-30,354,0,10
2134,Guangxi,China,23.8298,108.7881,2020-01-30,78,0,2
2135,Guizhou,China,26.8154,106.8748,2020-01-30,12,0,1
2136,Hainan,China,19.1959,109.7453,2020-01-30,46,1,1
2137,Hebei,China,38.0428,114.5149,2020-01-30,65,1,0
2138,Heilongjiang,China,47.862,127.7615,2020-01-30,44,2,0
2139,Henan,China,33.882020000000004,113.614,2020-01-30,278,2,2
2140,Hubei,China,30.9756,112.2707,2020-01-30,4903,162,90
2141,Hunan,China,27.6104,111.7088,2020-01-30,277,0,2
2142,Inner Mongolia,China,44.0935,113.9448,2020-01-30,19,0,0
2143,Jiangsu,China,32.9711,119.455,2020-01-30,129,0,1
2144,Jiangxi,China,27.614,115.7221,2020-01-30,162,0,5
2145,Jilin,China,43.6661,126.1923,2020-01-30,14,0,1
2146,Liaoning,China,41.2956,122.6085,2020-01-30,41,0,1
2147,Ningxia,China,37.2692,106.1655,2020-01-30,17,0,0
2148,Qinghai,China,35.7452,95.9956,2020-01-30,8,0,0
2149,Shaanxi,China,35.1917,108.8701,2020-01-30,63,0,0
2150,Shandong,China,36.3427,118.1498,2020-01-30,158,0,1
2151,Shanghai,China,31.202,121.4491,2020-01-30,112,1,5
2152,Shanxi,China,37.5777,112.2922,2020-01-30,35,0,1
2153,Sichuan,China,30.6171,102.7103,2020-01-30,142,1,1
2154,Tianjin,China,39.3054,117.323,2020-01-30,31,0,0
2155,Tibet,China,31.6927,88.0924,2020-01-30,1,0,0
2156,Xinjiang,China,41.1129,85.2401,2020-01-30,14,0,0
2157,Yunnan,China,24.974,101.487,2020-01-30,70,0,0
2158,Zhejiang,China,29.1832,120.0934,2020-01-30,428,0,4
2159,NA,Thailand,15.0,101.0,2020-01-30,14,0,5
2160,NA,Japan,36.0,138.0,2020-01-30,11,0,1
2161,NA,South Korea,36.0,128.0,2020-01-30,4,0,0
2162,Taiwan,Taiwan,23.7,121.0,2020-01-30,9,0,0
2163,"King County, WA",US,47.6062,-122.3321,2020-01-30,1,0,0
2164,"Cook County, IL",US,41.7377,-87.6976,2020-01-30,1,0,0
2165,Macau,Macau,22.1667,113.55,2020-01-30,7,0,0
2166,Hong Kong,Hong Kong,22.3,114.2,2020-01-30,10,0,0
2167,NA,Singapore,1.2833,103.8333,2020-01-30,10,0,0
2168,NA,Vietnam,16.0,108.0,2020-01-30,2,0,0
2169,NA,France,47.0,2.0,2020-01-30,5,0,0
2170,NA,Nepal,28.1667,84.25,2020-01-30,1,0,0
2171,NA,Malaysia,2.5,112.5,2020-01-30,8,0,0
2172,British Columbia,Canada,49.2827,-123.1207,2020-01-30,1,0,0
2173,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-30,1,0,0
2174,New South Wales,Australia,-33.8688,151.2093,2020-01-30,4,0,2
2175,Victoria,Australia,-37.8136,144.9631,2020-01-30,2,0,0
2176,Queensland,Australia,-28.0167,153.4,2020-01-30,3,0,0
2177,NA,Cambodia,11.55,104.9167,2020-01-30,1,0,0
2178,NA,Sri Lanka,7.0,81.0,2020-01-30,1,0,0
2179,NA,Germany,51.0,9.0,2020-01-30,4,0,0
2180,NA,Finland,64.0,26.0,2020-01-30,1,0,0
2181,NA,United Arab Emirates,24.0,54.0,2020-01-30,4,0,0
2182,NA,Philippines,13.0,122.0,2020-01-30,1,0,0
2183,NA,India,21.0,78.0,2020-01-30,1,0,0
2184,NA,Italy,43.0,12.0,2020-01-30,0,0,0
2185,NA,UK,55.0,-3.0,2020-01-30,0,0,0
2186,NA,Russia,60.0,90.0,2020-01-30,0,0,0
2187,NA,Sweden,63.0,16.0,2020-01-30,0,0,0
2188,NA,Spain,40.0,-4.0,2020-01-30,0,0,0
2189,South Australia,Australia,-34.9285,138.6007,2020-01-30,0,0,0
2190,"San Benito, CA",US,36.5761,-120.9876,2020-01-30,0,0,0
2191,NA,Belgium,50.8333,4.0,2020-01-30,0,0,0
2192,"Madison, WI",US,43.0731,-89.4012,2020-01-30,0,0,0
2193,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-30,0,0,0
2194,"San Diego County, CA",US,32.7157,-117.1611,2020-01-30,0,0,0
2195,"San Antonio, TX",US,29.4241,-98.4936,2020-01-30,0,0,0
2196,NA,Egypt,26.0,30.0,2020-01-30,0,0,0
2197,NA,Iran,32.0,53.0,2020-01-30,0,0,0
2198,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-30,0,0,0
2199,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-30,0,0,0
2200,From Diamond Princess,Australia,35.4437,139.638,2020-01-30,0,0,0
2201,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-30,0,0,0
2202,NA,Lebanon,33.8547,35.8623,2020-01-30,0,0,0
2203,"Humboldt County, CA",US,40.745,-123.8695,2020-01-30,0,0,0
2204,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-30,0,0,0
2205,NA,Iraq,33.0,44.0,2020-01-30,0,0,0
2206,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-30,0,0,0
2207,NA,Oman,21.0,57.0,2020-01-30,0,0,0
2208,NA,Afghanistan,33.0,65.0,2020-01-30,0,0,0
2209,NA,Bahrain,26.0275,50.55,2020-01-30,0,0,0
2210,NA,Kuwait,29.5,47.75,2020-01-30,0,0,0
2211,NA,Algeria,28.0339,1.6596,2020-01-30,0,0,0
2212,NA,Croatia,45.1,15.2,2020-01-30,0,0,0
2213,NA,Switzerland,46.8182,8.2275,2020-01-30,0,0,0
2214,NA,Austria,47.5162,14.5501,2020-01-30,0,0,0
2215,NA,Israel,31.0,35.0,2020-01-30,0,0,0
2216,NA,Pakistan,30.3753,69.3451,2020-01-30,0,0,0
2217,NA,Brazil,-14.235,-51.9253,2020-01-30,0,0,0
2218,NA,Georgia,42.3154,43.3569,2020-01-30,0,0,0
2219,NA,Greece,39.0742,21.8243,2020-01-30,0,0,0
2220,NA,North Macedonia,41.6086,21.7453,2020-01-30,0,0,0
2221,NA,Norway,60.472,8.4689,2020-01-30,0,0,0
2222,NA,Romania,45.9432,24.9668,2020-01-30,0,0,0
2223,NA,Denmark,56.2639,9.5018,2020-01-30,0,0,0
2224,NA,Estonia,58.5953,25.0136,2020-01-30,0,0,0
2225,NA,Netherlands,52.1326,5.2913,2020-01-30,0,0,0
2226,NA,San Marino,43.9424,12.4578,2020-01-30,0,0,0
2227,NA,Belarus,53.7098,27.9534,2020-01-30,0,0,0
2228,NA,Iceland,64.9631,-19.0208,2020-01-30,0,0,0
2229,NA,Lithuania,55.1694,23.8813,2020-01-30,0,0,0
2230,NA,Mexico,23.6345,-102.5528,2020-01-30,0,0,0
2231,NA,New Zealand,-40.9006,174.886,2020-01-30,0,0,0
2232,NA,Nigeria,9.082,8.6753,2020-01-30,0,0,0
2233,Western Australia,Australia,-31.9505,115.8605,2020-01-30,0,0,0
2234,NA,Ireland,53.1424,-7.6921,2020-01-30,0,0,0
2235,NA,Luxembourg,49.8153,6.1296,2020-01-30,0,0,0
2236,NA,Monaco,43.7333,7.4167,2020-01-30,0,0,0
2237,NA,Qatar,25.3548,51.1839,2020-01-30,0,0,0
2238,"Snohomish County, WA",US,48.033,-121.8339,2020-01-30,0,0,0
2239,NA,Ecuador,-1.8312,-78.1834,2020-01-30,0,0,0
2240,NA,Azerbaijan,40.1431,47.5769,2020-01-30,0,0,0
2241,NA,Czech Republic,49.8175,15.473,2020-01-30,0,0,0
2242,NA,Armenia,40.0691,45.0382,2020-01-30,0,0,0
2243,NA,Dominican Republic,18.7357,-70.1627,2020-01-30,0,0,0
2244,NA,Indonesia,-0.7893,113.9213,2020-01-30,0,0,0
2245,NA,Portugal,39.3999,-8.2245,2020-01-30,0,0,0
2246,NA,Andorra,42.5063,1.5218,2020-01-30,0,0,0
2247,Tasmania,Australia,-41.4545,145.9707,2020-01-30,0,0,0
2248,NA,Latvia,56.8796,24.6032,2020-01-30,0,0,0
2249,NA,Morocco,31.7917,-7.0926,2020-01-30,0,0,0
2250,NA,Saudi Arabia,24.0,45.0,2020-01-30,0,0,0
2251,NA,Senegal,14.4974,-14.4524,2020-01-30,0,0,0
2252,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-01-30,0,0,0
2253,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-30,0,0,0
2254,"Placer County, CA",US,39.0916,-120.8039,2020-01-30,0,0,0
2255,"San Mateo, CA",US,37.563,-122.3255,2020-01-30,0,0,0
2256,"Sarasota, FL",US,27.3364,-82.5307,2020-01-30,0,0,0
2257,"Sonoma County, CA",US,38.578,-122.9888,2020-01-30,0,0,0
2258,"Umatilla, OR",US,45.775,-118.7606,2020-01-30,0,0,0
2259,"Fulton County, GA",US,33.8034,-84.3963,2020-01-30,0,0,0
2260,"Washington County, OR",US,45.547,-123.1386,2020-01-30,0,0,0
2261,NA,Argentina,-38.4161,-63.6167,2020-01-30,0,0,0
2262,NA,Chile,-35.6751,-71.543,2020-01-30,0,0,0
2263,NA,Jordan,31.24,36.51,2020-01-30,0,0,0
2264," Norfolk County, MA",US,42.1767,-71.1449,2020-01-30,0,0,0
2265,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-30,1,0,0
2266,"Wake County, NC",US,35.8032,-78.5661,2020-01-30,0,0,0
2267,"Westchester County, NY",US,41.122,-73.7949,2020-01-30,0,0,0
2268,NA,Ukraine,48.3794,31.1656,2020-01-30,0,0,0
2269,NA,Saint Barthelemy,17.9,-62.8333,2020-01-30,0,0,0
2270,"Orange County, CA",US,33.7879,-117.8531,2020-01-30,1,0,0
2271,NA,Hungary,47.1625,19.5033,2020-01-30,0,0,0
2272,Northern Territory,Australia,-12.4634,130.8456,2020-01-30,0,0,0
2273,NA,Faroe Islands,61.8926,-6.9118,2020-01-30,0,0,0
2274,NA,Gibraltar,36.1408,-5.3536,2020-01-30,0,0,0
2275,NA,Liechtenstein,47.14,9.55,2020-01-30,0,0,0
2276,NA,Poland,51.9194,19.1451,2020-01-30,0,0,0
2277,NA,Tunisia,34.0,9.0,2020-01-30,0,0,0
2278,"Contra Costa County, CA",US,37.8534,-121.9018,2020-01-30,0,0,0
2279,NA,Palestine,31.9522,35.2332,2020-01-30,0,0,0
2280,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-01-30,0,0,0
2281,NA,Slovenia,46.1512,14.9955,2020-01-30,0,0,0
2282,"Bergen County, NJ",US,40.9263,-74.077,2020-01-30,0,0,0
2283,"Harris County, TX",US,29.7752,-95.3103,2020-01-30,0,0,0
2284,"San Francisco County, CA",US,37.7749,-122.4194,2020-01-30,0,0,0
2285,NA,South Africa,-30.5595,22.9375,2020-01-30,0,0,0
2286,"Clark County, NV",US,36.0796,-115.094,2020-01-30,0,0,0
2287,"Fort Bend County, TX",US,29.5693,-95.8143,2020-01-30,0,0,0
2288,"Grant County, WA",US,47.1981,-119.3732,2020-01-30,0,0,0
2289,"Santa Rosa County, FL",US,30.769,-86.9824,2020-01-30,0,0,0
2290,"Williamson County, TN",US,35.9179,-86.8622,2020-01-30,0,0,0
2291,"New York County, NY",US,40.7128,-74.006,2020-01-30,0,0,0
2292,"Unassigned Location, WA",US,47.7511,-120.7401,2020-01-30,0,0,0
2293,"Montgomery County, MD",US,39.1547,-77.2405,2020-01-30,0,0,0
2294,"Suffolk County, MA",US,42.3601,-71.0589,2020-01-30,0,0,0
2295,"Denver County, CO",US,39.7392,-104.9903,2020-01-30,0,0,0
2296,"Summit County, CO",US,39.5912,-106.064,2020-01-30,0,0,0
2297,NA,Bhutan,27.5142,90.4336,2020-01-30,0,0,0
2298,NA,Cameroon,3.848,11.5021,2020-01-30,0,0,0
2299,NA,Colombia,4.5709,-74.2973,2020-01-30,0,0,0
2300,NA,Costa Rica,9.7489,-83.7534,2020-01-30,0,0,0
2301,NA,Peru,-9.19,-75.0152,2020-01-30,0,0,0
2302,NA,Serbia,44.0165,21.0059,2020-01-30,0,0,0
2303,NA,Slovakia,48.669,19.699,2020-01-30,0,0,0
2304,NA,Togo,8.6195,0.8248,2020-01-30,0,0,0
2305,"Chatham County, NC",US,35.7211,-79.1781,2020-01-30,0,0,0
2306,"Delaware County, PA",US,39.9078,-75.3879,2020-01-30,0,0,0
2307,"Douglas County, NE",US,41.3148,-96.1951,2020-01-30,0,0,0
