,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
2689," Norfolk County, MA",US,42.1767,-71.1449,2020-02-01,0,0,0
2690,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-01,1,0,0
2691,"Wake County, NC",US,35.8032,-78.5661,2020-02-01,0,0,0
2692,"Westchester County, NY",US,41.122,-73.7949,2020-02-01,0,0,0
2693,,Ukraine,48.3794,31.1656,2020-02-01,0,0,0
2694,,Saint Barthelemy,17.9,-62.8333,2020-02-01,0,0,0
2695,"Orange County, CA",US,33.7879,-117.8531,2020-02-01,1,0,0
2696,,Hungary,47.1625,19.5033,2020-02-01,0,0,0
2697,Northern Territory,Australia,-12.4634,130.8456,2020-02-01,0,0,0
2698,,Faroe Islands,61.8926,-6.9118,2020-02-01,0,0,0
2699,,Gibraltar,36.1408,-5.3536,2020-02-01,0,0,0
2700,,Liechtenstein,47.14,9.55,2020-02-01,0,0,0
2701,,Poland,51.9194,19.1451,2020-02-01,0,0,0
2702,,Tunisia,34.0,9.0,2020-02-01,0,0,0
2703,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-01,0,0,0
2704,,Palestine,31.9522,35.2332,2020-02-01,0,0,0
2705,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-01,0,0,0
2706,,Slovenia,46.1512,14.9955,2020-02-01,0,0,0
2707,"Bergen County, NJ",US,40.9263,-74.077,2020-02-01,0,0,0
2708,"Harris County, TX",US,29.7752,-95.3103,2020-02-01,0,0,0
2709,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-01,0,0,0
2710,,South Africa,-30.5595,22.9375,2020-02-01,0,0,0
2711,"Clark County, NV",US,36.0796,-115.094,2020-02-01,0,0,0
2712,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-01,0,0,0
2713,"Grant County, WA",US,47.1981,-119.3732,2020-02-01,0,0,0
2714,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-01,0,0,0
2715,"Williamson County, TN",US,35.9179,-86.8622,2020-02-01,0,0,0
2716,"New York County, NY",US,40.7128,-74.006,2020-02-01,0,0,0
2717,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-01,0,0,0
2718,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-01,0,0,0
2719,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-01,1,0,0
2720,"Denver County, CO",US,39.7392,-104.9903,2020-02-01,0,0,0
2721,"Summit County, CO",US,39.5912,-106.064,2020-02-01,0,0,0
2722,,Bhutan,27.5142,90.4336,2020-02-01,0,0,0
2723,,Cameroon,3.848,11.5021,2020-02-01,0,0,0
2724,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-01,0,0,0
2725,,Colombia,4.5709,-74.2973,2020-02-01,0,0,0
2726,,Costa Rica,9.7489,-83.7534,2020-02-01,0,0,0
2727,,Peru,-9.19,-75.0152,2020-02-01,0,0,0
2728,,Serbia,44.0165,21.0059,2020-02-01,0,0,0
2729,,Slovakia,48.669,19.699,2020-02-01,0,0,0
2730,,Togo,8.6195,0.8248,2020-02-01,0,0,0
2731,"Chatham County, NC",US,35.7211,-79.1781,2020-02-01,0,0,0
2732,"Delaware County, PA",US,39.9078,-75.3879,2020-02-01,0,0,0
2733,"Douglas County, NE",US,41.3148,-96.1951,2020-02-01,0,0,0
2734,"Fayette County, KY",US,38.0606,-84.4803,2020-02-01,0,0,0
2735,"Marion County, IN",US,39.8362,-86.1752,2020-02-01,0,0,0
2736,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-01,0,0,0
2737,"Nassau County, NY",US,40.6546,-73.5594,2020-02-01,0,0,0
2738,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-01,0,0,0
2739,"Washoe County, NV",US,40.5608,-119.6035,2020-02-01,0,0,0
2740,"Wayne County, PA",US,41.6739,-75.2479,2020-02-01,0,0,0
2741,"Yolo County, CA",US,38.7646,-121.9018,2020-02-01,0,0,0
2742,,Vatican City,41.9029,12.4534,2020-02-01,0,0,0
2743,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-01,1,0,0
2744,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-01,0,0,0
2745,,French Guiana,3.9339,-53.1258,2020-02-01,0,0,0
2746,,Malta,35.9375,14.3754,2020-02-01,0,0,0
2747,"Douglas County, CO",US,39.2587,-104.9389,2020-02-01,0,0,0
2748,"Providence County, RI",US,41.8882,-71.4774,2020-02-01,0,0,0
2749,,Martinique,14.6415,-61.0242,2020-02-01,0,0,0
2750,"Alameda County, CA",US,37.6017,-121.7195,2020-02-01,0,0,0
2751,"Broward County, FL",US,26.1901,-80.3659,2020-02-01,0,0,0
2752,"Fairfield County, CT",US,41.256,-73.3709,2020-02-01,0,0,0
2753,"Lee County, FL",US,26.663,-81.9535,2020-02-01,0,0,0
2754,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-01,0,0,0
2755,"Rockland County, NY",US,41.1489,-73.983,2020-02-01,0,0,0
2756,"Saratoga County, NY",US,43.0324,-73.936,2020-02-01,0,0,0
2757,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-01,0,0,0
2758,"Charleston County, SC",US,32.7957,-79.7848,2020-02-01,0,0,0
2759,"Clark County, WA",US,45.7466,-122.5194,2020-02-01,0,0,0
2760,"Cobb County, GA",US,33.8999,-84.5641,2020-02-01,0,0,0
2761,"Davis County, UT",US,40.9629,-112.0953,2020-02-01,0,0,0
2762,"El Paso County, CO",US,38.9108,-104.4723,2020-02-01,0,0,0
2763,"Honolulu County, HI",US,21.307,-157.8584,2020-02-01,0,0,0
2764,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-01,0,0,0
2765,"Jefferson County, WA",US,47.7425,-123.304,2020-02-01,0,0,0
2766,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-01,0,0,0
2767,"Klamath County, OR",US,42.6953,-121.6142,2020-02-01,0,0,0
2768,"Madera County, CA",US,37.2519,-119.6963,2020-02-01,0,0,0
2769,"Pierce County, WA",US,47.0676,-122.1295,2020-02-01,0,0,0
2770,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-01,0,0,0
2771,"Tulsa County, OK",US,36.1593,-95.941,2020-02-01,0,0,0
2772,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-01,0,0,0
2773,,Republic of Ireland,53.1424,-7.6921,2020-02-01,0,0,0
2774,,Bulgaria,42.7339,25.4858,2020-02-01,0,0,0
2775,,Maldives,3.2028,73.2207,2020-02-01,0,0,0
2776,"Montgomery County, PA",US,40.229,-75.3879,2020-02-01,0,0,0
2777,,Bangladesh,23.685,90.3563,2020-02-01,0,0,0
2778,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-01,0,0,0
2779,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-01,0,0,0
2780,"Washington, D.C.",US,38.9072,-77.0369,2020-02-01,0,0,0
2781,,Moldova,47.4116,28.3699,2020-02-01,0,0,0
2782,,Paraguay,-23.4425,-58.4438,2020-02-01,0,0,0
2783,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-01,0,0,0
2784,"Davidson County, TN",US,36.1343,-86.822,2020-02-01,0,0,0
2785,"Douglas County, OR",US,43.1261,-123.2492,2020-02-01,0,0,0
2786,"Fresno County, CA",US,36.9859,-119.2321,2020-02-01,0,0,0
2787,"Harford County, MD",US,39.5839,-76.3637,2020-02-01,0,0,0
2788,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-01,0,0,0
2789,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-01,0,0,0
2790,"Johnson County, KS",US,38.8454,-94.8521,2020-02-01,0,0,0
2791,"Kittitas County, WA",US,47.175,-120.9319,2020-02-01,0,0,0
2792,"Manatee County, FL",US,27.4799,-82.3452,2020-02-01,0,0,0
2793,"Marion County, OR",US,44.8446,-122.5927,2020-02-01,0,0,0
2794,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-01,0,0,0
2795,"Polk County, GA",US,34.0132,-85.1479,2020-02-01,0,0,0
2796,"Riverside County, CA",US,33.9533,-117.3961,2020-02-01,0,0,0
2797,"Shelby County, TN",US,35.1269,-89.9253,2020-02-01,0,0,0
2798,"Spokane County, WA",US,47.6587,-117.4225,2020-02-01,0,0,0
2799,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-01,0,0,0
2800,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-01,0,0,0
2801,"Ulster County, NY",US,41.8586,-74.3118,2020-02-01,0,0,0
2802,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-01,0,0,0
2803,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-01,0,0,0
2804,"Volusia County, FL",US,29.028,-81.0755,2020-02-01,0,0,0
2805,Anhui,Mainland China,31.8257,117.2264,2020-02-02,340,0,7
2806,Beijing,Mainland China,40.1824,116.4142,2020-02-02,191,1,9
2807,Chongqing,Mainland China,30.0572,107.874,2020-02-02,300,2,7
2808,Fujian,Mainland China,26.0789,117.9874,2020-02-02,159,0,0
2809,Gansu,Mainland China,36.0611,103.8343,2020-02-02,51,0,3
2810,Guangdong,Mainland China,23.3417,113.4244,2020-02-02,632,0,15
2811,Guangxi,Mainland China,23.8298,108.7881,2020-02-02,111,0,2
2812,Guizhou,Mainland China,26.8154,106.8748,2020-02-02,38,0,2
2813,Hainan,Mainland China,19.1959,109.7453,2020-02-02,64,1,4
2814,Hebei,Mainland China,38.0428,114.5149,2020-02-02,104,1,3
2815,Heilongjiang,Mainland China,47.862,127.7615,2020-02-02,95,2,2
2816,Henan,Mainland China,33.882020000000004,113.614,2020-02-02,493,2,10
2817,Hubei,Mainland China,30.9756,112.2707,2020-02-02,11177,350,295
2818,Hunan,Mainland China,27.6104,111.7088,2020-02-02,463,0,16
2819,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-02,27,0,1
2820,Jiangsu,Mainland China,32.9711,119.455,2020-02-02,236,0,7
2821,Jiangxi,Mainland China,27.614,115.7221,2020-02-02,333,0,12
2822,Jilin,Mainland China,43.6661,126.1923,2020-02-02,23,0,1
2823,Liaoning,Mainland China,41.2956,122.6085,2020-02-02,70,0,1
2824,Ningxia,Mainland China,37.2692,106.1655,2020-02-02,28,0,0
2825,Qinghai,Mainland China,35.7452,95.9956,2020-02-02,11,0,0
2826,Shaanxi,Mainland China,35.1917,108.8701,2020-02-02,116,0,0
2827,Shandong,Mainland China,36.3427,118.1498,2020-02-02,230,0,6
2828,Shanghai,Mainland China,31.202,121.4491,2020-02-02,182,1,10
2829,Shanxi,Mainland China,37.5777,112.2922,2020-02-02,66,0,3
2830,Sichuan,Mainland China,30.6171,102.7103,2020-02-02,231,1,11
2831,Tianjin,Mainland China,39.3054,117.323,2020-02-02,48,0,1
2832,Tibet,Mainland China,31.6927,88.0924,2020-02-02,1,0,0
2833,Xinjiang,Mainland China,41.1129,85.2401,2020-02-02,21,0,0
2834,Yunnan,Mainland China,24.974,101.487,2020-02-02,105,0,3
2835,Zhejiang,Mainland China,29.1832,120.0934,2020-02-02,661,0,32
2836,,Thailand,15.0,101.0,2020-02-02,19,0,5
2837,,Japan,36.0,138.0,2020-02-02,20,0,1
2838,,South Korea,36.0,128.0,2020-02-02,15,0,0
2839,Taiwan,Taiwan,23.7,121.0,2020-02-02,10,0,0
2840,"King County, WA",US,47.6062,-122.3321,2020-02-02,1,0,0
2841,"Cook County, IL",US,41.7377,-87.6976,2020-02-02,2,0,0
2842,Macau,Macau,22.1667,113.55,2020-02-02,8,0,0
2843,Hong Kong,Hong Kong,22.3,114.2,2020-02-02,15,0,0
2844,,Singapore,1.2833,103.8333,2020-02-02,18,0,0
2845,,Vietnam,16.0,108.0,2020-02-02,6,0,1
2846,,France,47.0,2.0,2020-02-02,6,0,0
2847,,Nepal,28.1667,84.25,2020-02-02,1,0,0
2848,,Malaysia,2.5,112.5,2020-02-02,8,0,0
2849,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-02,2,0,0
2850,British Columbia,Canada,49.2827,-123.1207,2020-02-02,1,0,0
2851,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-02,1,0,0
2852,New South Wales,Australia,-33.8688,151.2093,2020-02-02,4,0,2
2853,Victoria,Australia,-37.8136,144.9631,2020-02-02,4,0,0
2854,Queensland,Australia,-28.0167,153.4,2020-02-02,2,0,0
2855,,Cambodia,11.55,104.9167,2020-02-02,1,0,0
2856,,Sri Lanka,7.0,81.0,2020-02-02,1,0,0
2857,,Germany,51.0,9.0,2020-02-02,10,0,0
2858,,Finland,64.0,26.0,2020-02-02,1,0,0
2859,,United Arab Emirates,24.0,54.0,2020-02-02,5,0,0
2860,,Philippines,13.0,122.0,2020-02-02,2,1,0
2861,,India,21.0,78.0,2020-02-02,2,0,0
2862,"London, ON",Canada,42.9849,-81.2453,2020-02-02,1,0,0
2863,,Italy,43.0,12.0,2020-02-02,2,0,0
2864,,UK,55.0,-3.0,2020-02-02,2,0,0
2865,,Russia,60.0,90.0,2020-02-02,2,0,0
2866,,Sweden,63.0,16.0,2020-02-02,1,0,0
2867,,Spain,40.0,-4.0,2020-02-02,1,0,0
2868,South Australia,Australia,-34.9285,138.6007,2020-02-02,2,0,0
2869,"San Benito, CA",US,36.5761,-120.9876,2020-02-02,0,0,0
2870,,Belgium,50.8333,4.0,2020-02-02,0,0,0
2871,"Madison, WI",US,43.0731,-89.4012,2020-02-02,0,0,0
2872,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-02,0,0,0
2873,"San Diego County, CA",US,32.7157,-117.1611,2020-02-02,0,0,0
2874,"San Antonio, TX",US,29.4241,-98.4936,2020-02-02,0,0,0
2875,,Egypt,26.0,30.0,2020-02-02,0,0,0
2876,,Iran,32.0,53.0,2020-02-02,0,0,0
2877,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-02,0,0,0
2878,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-02,0,0,0
2879,From Diamond Princess,Australia,35.4437,139.638,2020-02-02,0,0,0
2880,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-02,0,0,0
2881,,Lebanon,33.8547,35.8623,2020-02-02,0,0,0
2882,"Humboldt County, CA",US,40.745,-123.8695,2020-02-02,0,0,0
2883,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-02,0,0,0
2884,,Iraq,33.0,44.0,2020-02-02,0,0,0
2885,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-02,0,0,0
2886,,Oman,21.0,57.0,2020-02-02,0,0,0
2887,,Afghanistan,33.0,65.0,2020-02-02,0,0,0
2888,,Bahrain,26.0275,50.55,2020-02-02,0,0,0
2889,,Kuwait,29.5,47.75,2020-02-02,0,0,0
2890,,Algeria,28.0339,1.6596,2020-02-02,0,0,0
2891,,Croatia,45.1,15.2,2020-02-02,0,0,0
2892,,Switzerland,46.8182,8.2275,2020-02-02,0,0,0
2893,,Austria,47.5162,14.5501,2020-02-02,0,0,0
2894,,Israel,31.0,35.0,2020-02-02,0,0,0
2895,,Pakistan,30.3753,69.3451,2020-02-02,0,0,0
2896,,Brazil,-14.235,-51.9253,2020-02-02,0,0,0
2897,,Georgia,42.3154,43.3569,2020-02-02,0,0,0
2898,,Greece,39.0742,21.8243,2020-02-02,0,0,0
2899,,North Macedonia,41.6086,21.7453,2020-02-02,0,0,0
2900,,Norway,60.472,8.4689,2020-02-02,0,0,0
2901,,Romania,45.9432,24.9668,2020-02-02,0,0,0
2902,,Denmark,56.2639,9.5018,2020-02-02,0,0,0
2903,,Estonia,58.5953,25.0136,2020-02-02,0,0,0
2904,,Netherlands,52.1326,5.2913,2020-02-02,0,0,0
2905,,San Marino,43.9424,12.4578,2020-02-02,0,0,0
2906,,Belarus,53.7098,27.9534,2020-02-02,0,0,0
2907," Montreal, QC",Canada,45.5017,-73.5673,2020-02-02,0,0,0
2908,,Iceland,64.9631,-19.0208,2020-02-02,0,0,0
2909,,Lithuania,55.1694,23.8813,2020-02-02,0,0,0
2910,,Mexico,23.6345,-102.5528,2020-02-02,0,0,0
2911,,New Zealand,-40.9006,174.886,2020-02-02,0,0,0
2912,,Nigeria,9.082,8.6753,2020-02-02,0,0,0
2913,Western Australia,Australia,-31.9505,115.8605,2020-02-02,0,0,0
2914,,Ireland,53.1424,-7.6921,2020-02-02,0,0,0
2915,,Luxembourg,49.8153,6.1296,2020-02-02,0,0,0
2916,,Monaco,43.7333,7.4167,2020-02-02,0,0,0
2917,,Qatar,25.3548,51.1839,2020-02-02,0,0,0
2918,"Snohomish County, WA",US,48.033,-121.8339,2020-02-02,0,0,0
2919,,Ecuador,-1.8312,-78.1834,2020-02-02,0,0,0
2920,,Azerbaijan,40.1431,47.5769,2020-02-02,0,0,0
2921,,Czech Republic,49.8175,15.473,2020-02-02,0,0,0
2922,,Armenia,40.0691,45.0382,2020-02-02,0,0,0
2923,,Dominican Republic,18.7357,-70.1627,2020-02-02,0,0,0
2924,,Indonesia,-0.7893,113.9213,2020-02-02,0,0,0
2925,,Portugal,39.3999,-8.2245,2020-02-02,0,0,0
2926,,Andorra,42.5063,1.5218,2020-02-02,0,0,0
2927,Tasmania,Australia,-41.4545,145.9707,2020-02-02,0,0,0
2928,,Latvia,56.8796,24.6032,2020-02-02,0,0,0
2929,,Morocco,31.7917,-7.0926,2020-02-02,0,0,0
2930,,Saudi Arabia,24.0,45.0,2020-02-02,0,0,0
2931,,Senegal,14.4974,-14.4524,2020-02-02,0,0,0
2932,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-02,0,0,0
2933,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-02,0,0,0
2934,"Placer County, CA",US,39.0916,-120.8039,2020-02-02,0,0,0
2935,"San Mateo, CA",US,37.563,-122.3255,2020-02-02,0,0,0
2936,"Sarasota, FL",US,27.3364,-82.5307,2020-02-02,0,0,0
2937,"Sonoma County, CA",US,38.578,-122.9888,2020-02-02,0,0,0
2938,"Umatilla, OR",US,45.775,-118.7606,2020-02-02,0,0,0
2939,"Fulton County, GA",US,33.8034,-84.3963,2020-02-02,0,0,0
2940,"Washington County, OR",US,45.547,-123.1386,2020-02-02,0,0,0
2941,,Argentina,-38.4161,-63.6167,2020-02-02,0,0,0
2942,,Chile,-35.6751,-71.543,2020-02-02,0,0,0
2943,,Jordan,31.24,36.51,2020-02-02,0,0,0
2944," Norfolk County, MA",US,42.1767,-71.1449,2020-02-02,0,0,0
2945,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-02,1,0,0
2946,"Wake County, NC",US,35.8032,-78.5661,2020-02-02,0,0,0
2947,"Westchester County, NY",US,41.122,-73.7949,2020-02-02,0,0,0
2948,,Ukraine,48.3794,31.1656,2020-02-02,0,0,0
2949,,Saint Barthelemy,17.9,-62.8333,2020-02-02,0,0,0
2950,"Orange County, CA",US,33.7879,-117.8531,2020-02-02,1,0,0
2951,,Hungary,47.1625,19.5033,2020-02-02,0,0,0
2952,Northern Territory,Australia,-12.4634,130.8456,2020-02-02,0,0,0
2953,,Faroe Islands,61.8926,-6.9118,2020-02-02,0,0,0
2954,,Gibraltar,36.1408,-5.3536,2020-02-02,0,0,0
2955,,Liechtenstein,47.14,9.55,2020-02-02,0,0,0
2956,,Poland,51.9194,19.1451,2020-02-02,0,0,0
2957,,Tunisia,34.0,9.0,2020-02-02,0,0,0
2958,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-02,0,0,0
2959,,Palestine,31.9522,35.2332,2020-02-02,0,0,0
2960,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-02,0,0,0
2961,,Slovenia,46.1512,14.9955,2020-02-02,0,0,0
2962,"Bergen County, NJ",US,40.9263,-74.077,2020-02-02,0,0,0
2963,"Harris County, TX",US,29.7752,-95.3103,2020-02-02,0,0,0
2964,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-02,0,0,0
2965,,South Africa,-30.5595,22.9375,2020-02-02,0,0,0
2966,"Clark County, NV",US,36.0796,-115.094,2020-02-02,0,0,0
2967,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-02,0,0,0
2968,"Grant County, WA",US,47.1981,-119.3732,2020-02-02,0,0,0
2969,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-02,0,0,0
2970,"Williamson County, TN",US,35.9179,-86.8622,2020-02-02,0,0,0
2971,"New York County, NY",US,40.7128,-74.006,2020-02-02,0,0,0
2972,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-02,0,0,0
2973,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-02,0,0,0
2974,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-02,1,0,0
2975,"Denver County, CO",US,39.7392,-104.9903,2020-02-02,0,0,0
2976,"Summit County, CO",US,39.5912,-106.064,2020-02-02,0,0,0
2977,,Bhutan,27.5142,90.4336,2020-02-02,0,0,0
2978,,Cameroon,3.848,11.5021,2020-02-02,0,0,0
2979,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-02,0,0,0
2980,,Colombia,4.5709,-74.2973,2020-02-02,0,0,0
2981,,Costa Rica,9.7489,-83.7534,2020-02-02,0,0,0
2982,,Peru,-9.19,-75.0152,2020-02-02,0,0,0
2983,,Serbia,44.0165,21.0059,2020-02-02,0,0,0
2984,,Slovakia,48.669,19.699,2020-02-02,0,0,0
2985,,Togo,8.6195,0.8248,2020-02-02,0,0,0
2986,"Chatham County, NC",US,35.7211,-79.1781,2020-02-02,0,0,0
2987,"Delaware County, PA",US,39.9078,-75.3879,2020-02-02,0,0,0
2988,"Douglas County, NE",US,41.3148,-96.1951,2020-02-02,0,0,0
2989,"Fayette County, KY",US,38.0606,-84.4803,2020-02-02,0,0,0
2990,"Marion County, IN",US,39.8362,-86.1752,2020-02-02,0,0,0
2991,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-02,0,0,0
2992,"Nassau County, NY",US,40.6546,-73.5594,2020-02-02,0,0,0
2993,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-02,0,0,0
2994,"Washoe County, NV",US,40.5608,-119.6035,2020-02-02,0,0,0
2995,"Wayne County, PA",US,41.6739,-75.2479,2020-02-02,0,0,0
2996,"Yolo County, CA",US,38.7646,-121.9018,2020-02-02,0,0,0
2997,,Vatican City,41.9029,12.4534,2020-02-02,0,0,0
2998,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-02,1,0,0
2999,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-02,0,0,0
3000,,French Guiana,3.9339,-53.1258,2020-02-02,0,0,0
3001,,Malta,35.9375,14.3754,2020-02-02,0,0,0
3002,"Douglas County, CO",US,39.2587,-104.9389,2020-02-02,0,0,0
3003,"Providence County, RI",US,41.8882,-71.4774,2020-02-02,0,0,0
3004,,Martinique,14.6415,-61.0242,2020-02-02,0,0,0
3005,"Alameda County, CA",US,37.6017,-121.7195,2020-02-02,0,0,0
3006,"Broward County, FL",US,26.1901,-80.3659,2020-02-02,0,0,0
3007,"Fairfield County, CT",US,41.256,-73.3709,2020-02-02,0,0,0
3008,"Lee County, FL",US,26.663,-81.9535,2020-02-02,0,0,0
3009,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-02,0,0,0
3010,"Rockland County, NY",US,41.1489,-73.983,2020-02-02,0,0,0
3011,"Saratoga County, NY",US,43.0324,-73.936,2020-02-02,0,0,0
3012,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-02,0,0,0
3013,"Charleston County, SC",US,32.7957,-79.7848,2020-02-02,0,0,0
3014,"Clark County, WA",US,45.7466,-122.5194,2020-02-02,0,0,0
3015,"Cobb County, GA",US,33.8999,-84.5641,2020-02-02,0,0,0
3016,"Davis County, UT",US,40.9629,-112.0953,2020-02-02,0,0,0
3017,"El Paso County, CO",US,38.9108,-104.4723,2020-02-02,0,0,0
3018,"Honolulu County, HI",US,21.307,-157.8584,2020-02-02,0,0,0
3019,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-02,0,0,0
3020,"Jefferson County, WA",US,47.7425,-123.304,2020-02-02,0,0,0
3021,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-02,0,0,0
3022,"Klamath County, OR",US,42.6953,-121.6142,2020-02-02,0,0,0
3023,"Madera County, CA",US,37.2519,-119.6963,2020-02-02,0,0,0
3024,"Pierce County, WA",US,47.0676,-122.1295,2020-02-02,0,0,0
3025,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-02,0,0,0
3026,"Tulsa County, OK",US,36.1593,-95.941,2020-02-02,0,0,0
3027,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-02,0,0,0
3028,,Republic of Ireland,53.1424,-7.6921,2020-02-02,0,0,0
3029,,Bulgaria,42.7339,25.4858,2020-02-02,0,0,0
3030,,Maldives,3.2028,73.2207,2020-02-02,0,0,0
3031,"Montgomery County, PA",US,40.229,-75.3879,2020-02-02,0,0,0
3032,,Bangladesh,23.685,90.3563,2020-02-02,0,0,0
3033,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-02,0,0,0
3034,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-02,0,0,0
3035,"Washington, D.C.",US,38.9072,-77.0369,2020-02-02,0,0,0
3036,,Moldova,47.4116,28.3699,2020-02-02,0,0,0
3037,,Paraguay,-23.4425,-58.4438,2020-02-02,0,0,0
3038,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-02,0,0,0
3039,"Davidson County, TN",US,36.1343,-86.822,2020-02-02,0,0,0
3040,"Douglas County, OR",US,43.1261,-123.2492,2020-02-02,0,0,0
3041,"Fresno County, CA",US,36.9859,-119.2321,2020-02-02,0,0,0
3042,"Harford County, MD",US,39.5839,-76.3637,2020-02-02,0,0,0
3043,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-02,0,0,0
3044,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-02,0,0,0
3045,"Johnson County, KS",US,38.8454,-94.8521,2020-02-02,0,0,0
3046,"Kittitas County, WA",US,47.175,-120.9319,2020-02-02,0,0,0
3047,"Manatee County, FL",US,27.4799,-82.3452,2020-02-02,0,0,0
3048,"Marion County, OR",US,44.8446,-122.5927,2020-02-02,0,0,0
3049,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-02,0,0,0
3050,"Polk County, GA",US,34.0132,-85.1479,2020-02-02,0,0,0
3051,"Riverside County, CA",US,33.9533,-117.3961,2020-02-02,0,0,0
3052,"Shelby County, TN",US,35.1269,-89.9253,2020-02-02,0,0,0
3053,"Spokane County, WA",US,47.6587,-117.4225,2020-02-02,0,0,0
3054,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-02,0,0,0
3055,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-02,0,0,0
3056,"Ulster County, NY",US,41.8586,-74.3118,2020-02-02,0,0,0
3057,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-02,0,0,0
3058,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-02,0,0,0
3059,"Volusia County, FL",US,29.028,-81.0755,2020-02-02,0,0,0
3060,Anhui,Mainland China,31.8257,117.2264,2020-02-03,408,0,14
3061,Beijing,Mainland China,40.1824,116.4142,2020-02-03,212,1,12
3062,Chongqing,Mainland China,30.0572,107.874,2020-02-03,337,2,9
3063,Fujian,Mainland China,26.0789,117.9874,2020-02-03,179,0,1
3064,Gansu,Mainland China,36.0611,103.8343,2020-02-03,55,0,3
3065,Guangdong,Mainland China,23.3417,113.4244,2020-02-03,725,0,21
3066,Guangxi,Mainland China,23.8298,108.7881,2020-02-03,127,0,7
3067,Guizhou,Mainland China,26.8154,106.8748,2020-02-03,46,0,2
3068,Hainan,Mainland China,19.1959,109.7453,2020-02-03,72,1,4
