,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
5512,"Harrison County, KY",US,38.4333,-84.3542,2020-02-04,0,0,0
5513,"Johnson County, IA",US,41.6699,-91.5984,2020-02-04,0,0,0
5514,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-04,0,0,0
5515,"Davidson County, TN",US,36.1343,-86.822,2020-02-04,0,0,0
5516,"Douglas County, OR",US,43.1261,-123.2492,2020-02-04,0,0,0
5517,"Fresno County, CA",US,36.9859,-119.2321,2020-02-04,0,0,0
5518,"Harford County, MD",US,39.5839,-76.3637,2020-02-04,0,0,0
5519,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-04,0,0,0
5520,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-04,0,0,0
5521,"Johnson County, KS",US,38.8454,-94.8521,2020-02-04,0,0,0
5522,"Kittitas County, WA",US,47.175,-120.9319,2020-02-04,0,0,0
5523,"Manatee County, FL",US,27.4799,-82.3452,2020-02-04,0,0,0
5524,"Marion County, OR",US,44.8446,-122.5927,2020-02-04,0,0,0
5525,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-04,0,0,0
5526,"Polk County, GA",US,34.0132,-85.1479,2020-02-04,0,0,0
5527,"Riverside County, CA",US,33.9533,-117.3961,2020-02-04,0,0,0
5528,"Shelby County, TN",US,35.1269,-89.9253,2020-02-04,0,0,0
5529,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-04,0,0,0
5530,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-04,0,0,0
5531,"Ulster County, NY",US,41.8586,-74.3118,2020-02-04,0,0,0
5532,"Volusia County, FL",US,29.028,-81.0755,2020-02-04,0,0,0
5533,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-04,0,0,0
5534,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-04,0,0,0
5535,"Washington, D.C.",US,38.9072,-77.0369,2020-02-04,0,0,0
5536,"Montgomery County, PA",US,40.229,-75.3879,2020-02-04,0,0,0
5537,"Alameda County, CA",US,37.6017,-121.7195,2020-02-04,0,0,0
5538,"Broward County, FL",US,26.1901,-80.3659,2020-02-04,0,0,0
5539,"Lee County, FL",US,26.663,-81.9535,2020-02-04,0,0,0
5540,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-04,0,0,0
5541,"Rockland County, NY",US,41.1489,-73.983,2020-02-04,0,0,0
5542,"Saratoga County, NY",US,43.0324,-73.936,2020-02-04,0,0,0
5543,"Charleston County, SC",US,32.7957,-79.7848,2020-02-04,0,0,0
5544,"Clark County, WA",US,45.7466,-122.5194,2020-02-04,0,0,0
5545,"Cobb County, GA",US,33.8999,-84.5641,2020-02-04,0,0,0
5546,"Davis County, UT",US,40.9629,-112.0953,2020-02-04,0,0,0
5547,"El Paso County, CO",US,38.9108,-104.4723,2020-02-04,0,0,0
5548,"Honolulu County, HI",US,21.307,-157.8584,2020-02-04,0,0,0
5549,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-04,0,0,0
5550,"Jefferson County, WA",US,47.7425,-123.304,2020-02-04,0,0,0
5551,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-04,0,0,0
5552,"Klamath County, OR",US,42.6953,-121.6142,2020-02-04,0,0,0
5553,"Madera County, CA",US,37.2519,-119.6963,2020-02-04,0,0,0
5554,"Pierce County, WA",US,47.0676,-122.1295,2020-02-04,0,0,0
5555,"Tulsa County, OK",US,36.1593,-95.941,2020-02-04,0,0,0
5556,"Douglas County, CO",US,39.2587,-104.9389,2020-02-04,0,0,0
5557,"Providence County, RI",US,41.8882,-71.4774,2020-02-04,0,0,0
5558,"Chatham County, NC",US,35.7211,-79.1781,2020-02-04,0,0,0
5559,"Delaware County, PA",US,39.9078,-75.3879,2020-02-04,0,0,0
5560,"Douglas County, NE",US,41.3148,-96.1951,2020-02-04,0,0,0
5561,"Fayette County, KY",US,38.0606,-84.4803,2020-02-04,0,0,0
5562,"Marion County, IN",US,39.8362,-86.1752,2020-02-04,0,0,0
5563,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-04,0,0,0
5564,"Nassau County, NY",US,40.6546,-73.5594,2020-02-04,0,0,0
5565,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-04,0,0,0
5566,"Washoe County, NV",US,40.5608,-119.6035,2020-02-04,0,0,0
5567,"Wayne County, PA",US,41.6739,-75.2479,2020-02-04,0,0,0
5568,"Yolo County, CA",US,38.7646,-121.9018,2020-02-04,0,0,0
5569,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-04,2,0,0
5570,"Clark County, NV",US,36.0796,-115.094,2020-02-04,0,0,0
5571,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-04,0,0,0
5572,"Grant County, WA",US,47.1981,-119.3732,2020-02-04,0,0,0
5573,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-04,0,0,0
5574,"Williamson County, TN",US,35.9179,-86.8622,2020-02-04,0,0,0
5575,"New York County, NY",US,40.7128,-74.006,2020-02-04,0,0,0
5576,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-04,0,0,0
5577,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-04,1,0,0
5578,"Denver County, CO",US,39.7392,-104.9903,2020-02-04,0,0,0
5579,"Summit County, CO",US,39.5912,-106.064,2020-02-04,0,0,0
5580,"Bergen County, NJ",US,40.9263,-74.077,2020-02-04,0,0,0
5581,"Harris County, TX",US,29.7752,-95.3103,2020-02-04,0,0,0
5582,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-04,0,0,0
5583,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-04,0,0,0
5584,"Orange County, CA",US,33.7879,-117.8531,2020-02-04,1,0,0
5585,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-04,0,0,0
5586,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-04,1,0,0
5587,"Wake County, NC",US,35.8032,-78.5661,2020-02-04,0,0,0
5588,"Westchester County, NY",US,41.122,-73.7949,2020-02-04,0,0,0
5589,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-04,0,0,0
5590,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-04,0,0,0
5591,"Placer County, CA",US,39.0916,-120.8039,2020-02-04,0,0,0
5592,"San Mateo, CA",US,37.563,-122.3255,2020-02-04,0,0,0
5593,"Sonoma County, CA",US,38.578,-122.9888,2020-02-04,0,0,0
5594,"Umatilla, OR",US,45.775,-118.7606,2020-02-04,0,0,0
5595,"Fulton County, GA",US,33.8034,-84.3963,2020-02-04,0,0,0
5596,"Washington County, OR",US,45.547,-123.1386,2020-02-04,0,0,0
5597,"Snohomish County, WA",US,48.033,-121.8339,2020-02-04,0,0,0
5598,"Humboldt County, CA",US,40.745,-123.8695,2020-02-04,0,0,0
5599,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-04,0,0,0
5600,"San Diego County, CA",US,32.7157,-117.1611,2020-02-04,0,0,0
5601,"San Benito, CA",US,36.5761,-120.9876,2020-02-04,2,0,0
5602,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-04,1,0,0
5603,"King County, WA",US,47.6062,-122.3321,2020-02-04,1,0,0
5604,"Cook County, IL",US,41.7377,-87.6976,2020-02-04,2,0,0
5605,"Skagit, WA",US,48.4242,-121.7114,2020-02-04,0,0,0
5606,"Thurston, WA",US,46.8646,-122.7696,2020-02-04,0,0,0
5607,"Island, WA",US,48.1976,-122.5795,2020-02-04,0,0,0
5608,"Whatcom, WA",US,48.8787,-121.9719,2020-02-04,0,0,0
5609,"Marin, CA",US,38.0834,-122.7633,2020-02-04,0,0,0
5610,"Calaveras, CA",US,38.196,-120.6805,2020-02-04,0,0,0
5611,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-04,0,0,0
5612,"San Joaquin, CA",US,36.6066,-120.189,2020-02-04,0,0,0
5613,"Essex, MA",US,42.632,-70.7829,2020-02-04,0,0,0
5614,"Charlton, GA",US,30.7917,-82.0843,2020-02-04,0,0,0
5615,"Collier, FL",US,26.07,-81.4279,2020-02-04,0,0,0
5616,"Pinellas, FL",US,27.8764,-82.7779,2020-02-04,0,0,0
5617,"Alachua, FL",US,29.7938,-82.4944,2020-02-04,0,0,0
5618,"Nassau, FL",US,30.5927,-81.8224,2020-02-04,0,0,0
5619,"Pasco, FL",US,28.3232,-82.4319,2020-02-04,0,0,0
5620,"Dallas, TX",US,32.7767,-96.797,2020-02-04,0,0,0
5621,"Tarrant, TX",US,32.7732,-97.3517,2020-02-04,0,0,0
5622,"Montgomery, TX",US,30.3883,-95.6963,2020-02-04,0,0,0
5623,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-04,0,0,0
5624,"Jefferson, CO",US,39.58,-105.2663,2020-02-04,0,0,0
5625,"Multnomah, OR",US,45.5146,-122.5863,2020-02-04,0,0,0
5626,"Polk, OR",US,44.9267,-123.4919,2020-02-04,0,0,0
5627,"Deschutes, OR",US,43.8325,-121.2617,2020-02-04,0,0,0
5628,"McHenry, IL",US,42.3334,-88.2668,2020-02-04,0,0,0
5629,"Lake, IL",US,42.3689,-87.8272,2020-02-04,0,0,0
5630,"Bucks, PA",US,40.4108,-75.2479,2020-02-04,0,0,0
5631,"Hanover, VA",US,37.7772,-77.5161,2020-02-04,0,0,0
5632,"Lancaster, SC",US,34.7253,-80.6771,2020-02-04,0,0,0
5633,"Sullivan, TN",US,36.4933,-82.3452,2020-02-04,0,0,0
5634,"Johnson, IN",US,39.4638,-86.1345,2020-02-04,0,0,0
5635,"Howard, IN",US,40.4483,-86.1345,2020-02-04,0,0,0
5636,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-04,0,0,0
5637,"Knox, NE",US,42.6712,-97.8722,2020-02-04,0,0,0
5638,"Stark, OH",US,40.8685,-81.2519,2020-02-04,0,0,0
5639,"Anoka, MN",US,45.3293,-93.2197,2020-02-04,0,0,0
5640,"Olmsted, MN",US,43.9952,-92.3814,2020-02-04,0,0,0
5641,"Summit, UT",US,40.8298,-110.9984,2020-02-04,0,0,0
5642,"Fairfield, CT",US,41.256,-73.3709,2020-02-04,0,0,0
5643,"Litchfield, CT",US,41.7866,-73.2765,2020-02-04,0,0,0
5644,"Orleans, LA",US,29.9511,-90.0715,2020-02-04,0,0,0
5645,"Pennington, SD",US,43.8901,-102.2548,2020-02-04,0,0,0
5646,"Beadle, SD",US,44.4797,-98.2213,2020-02-04,0,0,0
5647,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-04,0,0,0
5648,"Davison, SD",US,43.7242,-98.2213,2020-02-04,0,0,0
5649,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-04,0,0,0
5650,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-04,0,0,0
5651,"Socorro, NM",US,33.8837,-106.7235,2020-02-04,0,0,0
5652,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-04,0,0,0
5653,"Oakland, MI",US,42.5922,-83.3362,2020-02-04,0,0,0
5654,"Wayne, MI",US,42.2791,-83.3362,2020-02-04,0,0,0
5655,"New Castle, DE",US,39.5393,-75.6674,2020-02-04,0,0,0
5656,,Thailand,15.0,101.0,2020-02-05,25,0,5
5657,,Japan,36.0,138.0,2020-02-05,22,0,1
5658,,Singapore,1.2833,103.8333,2020-02-05,28,0,0
5659,,Nepal,28.1667,84.25,2020-02-05,1,0,0
5660,,Malaysia,2.5,112.5,2020-02-05,12,0,0
5661,British Columbia,Canada,49.2827,-123.1207,2020-02-05,2,0,0
5662,New South Wales,Australia,-33.8688,151.2093,2020-02-05,4,0,2
5663,Victoria,Australia,-37.8136,144.9631,2020-02-05,4,0,0
5664,Queensland,Australia,-28.0167,153.4,2020-02-05,3,0,0
5665,,Cambodia,11.55,104.9167,2020-02-05,1,0,0
5666,,Sri Lanka,7.0,81.0,2020-02-05,1,0,0
5667,,Germany,51.0,9.0,2020-02-05,12,0,0
5668,,Finland,64.0,26.0,2020-02-05,1,0,0
5669,,United Arab Emirates,24.0,54.0,2020-02-05,5,0,0
5670,,Philippines,13.0,122.0,2020-02-05,2,1,0
5671,,India,21.0,78.0,2020-02-05,3,0,0
5672,,Italy,43.0,12.0,2020-02-05,2,0,0
5673,,Sweden,63.0,16.0,2020-02-05,1,0,0
5674,,Spain,40.0,-4.0,2020-02-05,1,0,0
5675,South Australia,Australia,-34.9285,138.6007,2020-02-05,2,0,0
5676,,Belgium,50.8333,4.0,2020-02-05,1,0,0
5677,,Egypt,26.0,30.0,2020-02-05,0,0,0
5678,From Diamond Princess,Australia,35.4437,139.638,2020-02-05,0,0,0
5679,,Lebanon,33.8547,35.8623,2020-02-05,0,0,0
5680,,Iraq,33.0,44.0,2020-02-05,0,0,0
5681,,Oman,21.0,57.0,2020-02-05,0,0,0
5682,,Afghanistan,33.0,65.0,2020-02-05,0,0,0
5683,,Bahrain,26.0275,50.55,2020-02-05,0,0,0
5684,,Kuwait,29.5,47.75,2020-02-05,0,0,0
5685,,Algeria,28.0339,1.6596,2020-02-05,0,0,0
5686,,Croatia,45.1,15.2,2020-02-05,0,0,0
5687,,Switzerland,46.8182,8.2275,2020-02-05,0,0,0
5688,,Austria,47.5162,14.5501,2020-02-05,0,0,0
5689,,Israel,31.0,35.0,2020-02-05,0,0,0
5690,,Pakistan,30.3753,69.3451,2020-02-05,0,0,0
5691,,Brazil,-14.235,-51.9253,2020-02-05,0,0,0
5692,,Georgia,42.3154,43.3569,2020-02-05,0,0,0
5693,,Greece,39.0742,21.8243,2020-02-05,0,0,0
5694,,North Macedonia,41.6086,21.7453,2020-02-05,0,0,0
5695,,Norway,60.472,8.4689,2020-02-05,0,0,0
5696,,Romania,45.9432,24.9668,2020-02-05,0,0,0
5697,,Estonia,58.5953,25.0136,2020-02-05,0,0,0
5698,,Netherlands,52.1326,5.2913,2020-02-05,0,0,0
5699,,San Marino,43.9424,12.4578,2020-02-05,0,0,0
5700,,Belarus,53.7098,27.9534,2020-02-05,0,0,0
5701,,Iceland,64.9631,-19.0208,2020-02-05,0,0,0
5702,,Lithuania,55.1694,23.8813,2020-02-05,0,0,0
5703,,Mexico,23.6345,-102.5528,2020-02-05,0,0,0
5704,,New Zealand,-40.9006,174.886,2020-02-05,0,0,0
5705,,Nigeria,9.082,8.6753,2020-02-05,0,0,0
5706,Western Australia,Australia,-31.9505,115.8605,2020-02-05,0,0,0
5707,,Ireland,53.1424,-7.6921,2020-02-05,0,0,0
5708,,Luxembourg,49.8153,6.1296,2020-02-05,0,0,0
5709,,Monaco,43.7333,7.4167,2020-02-05,0,0,0
5710,,Qatar,25.3548,51.1839,2020-02-05,0,0,0
5711,,Ecuador,-1.8312,-78.1834,2020-02-05,0,0,0
5712,,Azerbaijan,40.1431,47.5769,2020-02-05,0,0,0
5713,,Armenia,40.0691,45.0382,2020-02-05,0,0,0
5714,,Dominican Republic,18.7357,-70.1627,2020-02-05,0,0,0
5715,,Indonesia,-0.7893,113.9213,2020-02-05,0,0,0
5716,,Portugal,39.3999,-8.2245,2020-02-05,0,0,0
5717,,Andorra,42.5063,1.5218,2020-02-05,0,0,0
5718,Tasmania,Australia,-41.4545,145.9707,2020-02-05,0,0,0
5719,,Latvia,56.8796,24.6032,2020-02-05,0,0,0
5720,,Morocco,31.7917,-7.0926,2020-02-05,0,0,0
5721,,Saudi Arabia,24.0,45.0,2020-02-05,0,0,0
5722,,Senegal,14.4974,-14.4524,2020-02-05,0,0,0
5723,,Argentina,-38.4161,-63.6167,2020-02-05,0,0,0
5724,,Chile,-35.6751,-71.543,2020-02-05,0,0,0
5725,,Jordan,31.24,36.51,2020-02-05,0,0,0
5726,,Ukraine,48.3794,31.1656,2020-02-05,0,0,0
5727,,Hungary,47.1625,19.5033,2020-02-05,0,0,0
5728,Northern Territory,Australia,-12.4634,130.8456,2020-02-05,0,0,0
5729,,Liechtenstein,47.14,9.55,2020-02-05,0,0,0
5730,,Poland,51.9194,19.1451,2020-02-05,0,0,0
5731,,Tunisia,34.0,9.0,2020-02-05,0,0,0
5732,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-05,0,0,0
5733,,Slovenia,46.1512,14.9955,2020-02-05,0,0,0
5734,,South Africa,-30.5595,22.9375,2020-02-05,0,0,0
5735,,Bhutan,27.5142,90.4336,2020-02-05,0,0,0
5736,,Cameroon,3.848,11.5021,2020-02-05,0,0,0
5737,,Colombia,4.5709,-74.2973,2020-02-05,0,0,0
5738,,Costa Rica,9.7489,-83.7534,2020-02-05,0,0,0
5739,,Peru,-9.19,-75.0152,2020-02-05,0,0,0
5740,,Serbia,44.0165,21.0059,2020-02-05,0,0,0
5741,,Slovakia,48.669,19.699,2020-02-05,0,0,0
5742,,Togo,8.6195,0.8248,2020-02-05,0,0,0
5743,,French Guiana,3.9339,-53.1258,2020-02-05,0,0,0
5744,,Malta,35.9375,14.3754,2020-02-05,0,0,0
5745,,Martinique,14.6415,-61.0242,2020-02-05,0,0,0
5746,,Bulgaria,42.7339,25.4858,2020-02-05,0,0,0
5747,,Maldives,3.2028,73.2207,2020-02-05,0,0,0
5748,,Bangladesh,23.685,90.3563,2020-02-05,0,0,0
5749,,Paraguay,-23.4425,-58.4438,2020-02-05,0,0,0
5750,Ontario,Canada,51.2538,-85.3232,2020-02-05,3,0,0
5751,Alberta,Canada,53.9333,-116.5765,2020-02-05,0,0,0
5752,Quebec,Canada,52.9399,-73.5491,2020-02-05,0,0,0
5753,,Albania,41.1533,20.1683,2020-02-05,0,0,0
5754,,Cyprus,35.1264,33.4299,2020-02-05,0,0,0
5755,,Brunei,4.5353,114.7277,2020-02-05,0,0,0
5756,Washington,US,47.4009,-121.4905,2020-02-05,0,0,0
5757,New York,US,42.1657,-74.9481,2020-02-05,0,0,0
5758,California,US,36.1162,-119.6816,2020-02-05,0,0,0
5759,Massachusetts,US,42.2302,-71.5301,2020-02-05,0,0,0
5760,Diamond Princess,US,35.4437,139.638,2020-02-05,0,0,0
5761,Grand Princess,US,37.6489,-122.6655,2020-02-05,0,0,0
5762,Georgia,US,33.0406,-83.6431,2020-02-05,0,0,0
5763,Colorado,US,39.0598,-105.3111,2020-02-05,0,0,0
5764,Florida,US,27.7663,-81.6868,2020-02-05,0,0,0
5765,New Jersey,US,40.2989,-74.521,2020-02-05,0,0,0
5766,Oregon,US,44.572,-122.0709,2020-02-05,0,0,0
5767,Texas,US,31.0545,-97.5635,2020-02-05,0,0,0
5768,Illinois,US,40.3495,-88.9861,2020-02-05,0,0,0
5769,Pennsylvania,US,40.5908,-77.2098,2020-02-05,0,0,0
5770,Iowa,US,42.0115,-93.2105,2020-02-05,0,0,0
5771,Maryland,US,39.0639,-76.8021,2020-02-05,0,0,0
5772,North Carolina,US,35.6301,-79.8064,2020-02-05,0,0,0
5773,South Carolina,US,33.8569,-80.945,2020-02-05,0,0,0
5774,Tennessee,US,35.7478,-86.6923,2020-02-05,0,0,0
5775,Virginia,US,37.7693,-78.17,2020-02-05,0,0,0
5776,Arizona,US,33.7298,-111.4312,2020-02-05,0,0,0
5777,Indiana,US,39.8494,-86.2583,2020-02-05,0,0,0
5778,Kentucky,US,37.6681,-84.6701,2020-02-05,0,0,0
5779,District of Columbia,US,38.8974,-77.0268,2020-02-05,0,0,0
5780,Nevada,US,38.3135,-117.0554,2020-02-05,0,0,0
5781,New Hampshire,US,43.4525,-71.5639,2020-02-05,0,0,0
5782,Minnesota,US,45.6945,-93.9002,2020-02-05,0,0,0
5783,Nebraska,US,41.1254,-98.2681,2020-02-05,0,0,0
5784,Ohio,US,40.3888,-82.7649,2020-02-05,0,0,0
5785,Rhode Island,US,41.6809,-71.5118,2020-02-05,0,0,0
5786,Wisconsin,US,44.2685,-89.6165,2020-02-05,0,0,0
5787,Connecticut,US,41.5978,-72.7554,2020-02-05,0,0,0
5788,Hawaii,US,21.0943,-157.4983,2020-02-05,0,0,0
5789,Oklahoma,US,35.5653,-96.9289,2020-02-05,0,0,0
5790,Utah,US,40.15,-111.8624,2020-02-05,0,0,0
5791,,Burkina Faso,12.2383,-1.5616,2020-02-05,0,0,0
5792,,Holy See,41.9029,12.4534,2020-02-05,0,0,0
5793,,Mongolia,46.8625,103.8467,2020-02-05,0,0,0
5794,,Panama,8.538,-80.7821,2020-02-05,0,0,0
5795,Kansas,US,38.5266,-96.7265,2020-02-05,0,0,0
5796,Louisiana,US,31.1695,-91.8678,2020-02-05,0,0,0
5797,Missouri,US,38.4561,-92.2884,2020-02-05,0,0,0
5798,Vermont,US,44.0459,-72.7107,2020-02-05,0,0,0
5799,Alaska,US,61.3707,-152.4044,2020-02-05,0,0,0
5800,Arkansas,US,34.9697,-92.3731,2020-02-05,0,0,0
5801,Delaware,US,39.3185,-75.5071,2020-02-05,0,0,0
5802,Idaho,US,44.2405,-114.4788,2020-02-05,0,0,0
5803,Maine,US,44.6939,-69.3819,2020-02-05,0,0,0
5804,Michigan,US,43.3266,-84.5361,2020-02-05,0,0,0
5805,Mississippi,US,32.7416,-89.6787,2020-02-05,0,0,0
5806,Montana,US,46.9219,-110.4544,2020-02-05,0,0,0
5807,New Mexico,US,34.8405,-106.2485,2020-02-05,0,0,0
5808,North Dakota,US,47.5289,-99.784,2020-02-05,0,0,0
5809,South Dakota,US,44.2998,-99.4388,2020-02-05,0,0,0
5810,West Virginia,US,38.4912,-80.9545,2020-02-05,0,0,0
5811,Wyoming,US,42.756,-107.3025,2020-02-05,0,0,0
5812,Hubei,China,30.9756,112.2707,2020-02-05,19665,549,633
5813,,Iran,32.0,53.0,2020-02-05,0,0,0
5814,,"Korea, South",36.0,128.0,2020-02-05,19,0,0
5815,France,France,46.2276,2.2137,2020-02-05,6,0,0
5816,Guangdong,China,23.3417,113.4244,2020-02-05,895,0,49
5817,Henan,China,33.882,113.614,2020-02-05,764,2,47
5818,Zhejiang,China,29.1832,120.0934,2020-02-05,895,0,78
5819,Hunan,China,27.6104,111.7088,2020-02-05,661,0,54
5820,Anhui,China,31.8257,117.2264,2020-02-05,530,0,23
5821,Jiangxi,China,27.614,115.7221,2020-02-05,548,0,27
5822,Shandong,China,36.3427,118.1498,2020-02-05,307,0,15
5823,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-05,0,0,0
5824,Jiangsu,China,32.9711,119.455,2020-02-05,341,0,23
5825,Chongqing,China,30.0572,107.874,2020-02-05,389,2,15
5826,Sichuan,China,30.6171,102.7103,2020-02-05,301,1,24
5827,Heilongjiang,China,47.862,127.7615,2020-02-05,190,2,7
5828,UK,United Kingdom,55.3781,-3.4360000000000004,2020-02-05,2,0,0
5829,Denmark,Denmark,56.2639,9.5018,2020-02-05,0,0,0
5830,Beijing,China,40.1824,116.4142,2020-02-05,253,1,24
5831,Shanghai,China,31.202,121.4491,2020-02-05,243,1,15
5832,Hebei,China,39.549,116.1306,2020-02-05,135,1,6
5833,Fujian,China,26.0789,117.9874,2020-02-05,205,0,11
5834,Guangxi,China,23.8298,108.7881,2020-02-05,150,0,13
5835,Shaanxi,China,35.1917,108.8701,2020-02-05,165,0,6
5836,Yunnan,China,24.974,101.487,2020-02-05,128,0,5
5837,Hainan,China,19.1959,109.7453,2020-02-05,99,1,5
5838,Guizhou,China,26.8154,106.8748,2020-02-05,64,1,9
5839,Tianjin,China,39.3054,117.323,2020-02-05,69,1,2
5840,Shanxi,China,37.5777,112.2922,2020-02-05,81,0,5
5841,Gansu,China,37.8099,101.0583,2020-02-05,62,0,6
5842,Hong Kong,China,22.3,114.2,2020-02-05,21,1,0
5843,Liaoning,China,41.2956,122.6085,2020-02-05,89,0,4
5844,Jilin,China,43.6661,126.1923,2020-02-05,54,0,2
5845,,Czechia,49.8175,15.473,2020-02-05,0,0,0
5846,Xinjiang,China,41.1129,85.2401,2020-02-05,32,0,0
5847,Inner Mongolia,China,44.0935,113.9448,2020-02-05,42,0,3
5848,Ningxia,China,37.2692,106.1655,2020-02-05,34,0,1
5849,,Taiwan*,23.7,121.0,2020-02-05,11,0,0
5850,,Vietnam,16.0,108.0,2020-02-05,8,0,1
5851,,Russia,60.0,90.0,2020-02-05,2,0,0
5852,Qinghai,China,35.7452,95.9956,2020-02-05,17,0,3
5853,Macau,China,22.1667,113.55,2020-02-05,10,0,0
5854,,Moldova,47.4116,28.3699,2020-02-05,0,0,0
5855,,Bolivia,-16.2902,-63.5887,2020-02-05,0,0,0
5856,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-05,0,0,0
5857,St Martin,France,18.0708,-63.0501,2020-02-05,0,0,0
5858,,Honduras,15.2,-86.2419,2020-02-05,0,0,0
5859,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-05,0,0,0
5860,New Brunswick,Canada,46.5653,-66.4619,2020-02-05,0,0,0
5861,Tibet,China,31.6927,88.0924,2020-02-05,1,0,0
5862,,Congo (Kinshasa),-4.0383,21.7587,2020-02-05,0,0,0
5863,,Cote d'Ivoire,7.54,-5.5471,2020-02-05,0,0,0
5864,Saint Barthelemy,France,17.9,-62.8333,2020-02-05,0,0,0
5865,,Jamaica,18.1096,-77.2975,2020-02-05,0,0,0
5866,,Reunion,-21.1151,55.5364,2020-02-05,0,0,0
5867,,Turkey,38.9637,35.2433,2020-02-05,0,0,0
5868,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-05,0,0,0
5869,"Kitsap, WA",US,47.6477,-122.6413,2020-02-05,0,0,0
5870,"Solano, CA",US,38.3105,-121.9018,2020-02-05,0,0,0
5871,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-05,0,0,0
5872,"Napa, CA",US,38.5025,-122.2654,2020-02-05,0,0,0
5873,"Ventura, CA",US,34.3705,-119.1391,2020-02-05,0,0,0
5874,"Worcester, MA",US,42.4097,-71.8571,2020-02-05,0,0,0
5875,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-05,0,0,0
5876,"DeKalb, GA",US,33.7956,-84.2279,2020-02-05,0,0,0
5877,"Floyd, GA",US,37.5455,-82.7779,2020-02-05,0,0,0
5878,"Fayette, GA",US,33.4502,-84.4803,2020-02-05,0,0,0
5879,"Gregg, TX",US,32.4893,-94.8521,2020-02-05,0,0,0
5880,"Monmouth, NJ",US,40.2589,-74.124,2020-02-05,0,0,0
5881,"Burlington, NJ",US,40.0712,-74.8649,2020-02-05,0,0,0
5882,"Camden, NJ",US,39.9259,-75.1196,2020-02-05,0,0,0
5883,"Passaic, NJ",US,40.8568,-74.1285,2020-02-05,0,0,0
5884,"Union, NJ",US,40.6976,-74.2632,2020-02-05,0,0,0
5885,"Eagle, CO",US,39.6553,-106.8287,2020-02-05,0,0,0
5886,"Larimer, CO",US,40.6956,-105.5943,2020-02-05,0,0,0
5887,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-05,0,0,0
5888,"Gunnison, CO",US,38.5458,-106.9253,2020-02-05,0,0,0
5889,"Kane, IL",US,41.9879,-88.4016,2020-02-05,0,0,0
5890,"Monroe, PA",US,41.0458,-75.2479,2020-02-05,0,0,0
5891,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-05,0,0,0
5892,"Norfolk, VA",US,36.8508,-76.2859,2020-02-05,0,0,0
5893,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-05,0,0,0
5894,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-05,0,0,0
5895,"Loudoun, VA",US,39.0768,-77.6536,2020-02-05,0,0,0
5896,"Prince George's, MD",US,38.7849,-76.8721,2020-02-05,0,0,0
5897,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-05,0,0,0
5898,"Camden, NC",US,34.2465,-80.607,2020-02-05,0,0,0
5899,"Pima, AZ",US,32.0575,-111.6661,2020-02-05,0,0,0
5900,"Noble, IN",US,41.4277,-85.355,2020-02-05,0,0,0
