,Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
5267,,Lebanon,33.8547,35.8623,2020-02-06,0,0,0
5268,"Humboldt County, CA",US,40.745,-123.8695,2020-02-06,0,0,0
5269,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-06,0,0,0
5270,,Iraq,33.0,44.0,2020-02-06,0,0,0
5271,,Oman,21.0,57.0,2020-02-06,0,0,0
5272,,Afghanistan,33.0,65.0,2020-02-06,0,0,0
5273,,Bahrain,26.0275,50.55,2020-02-06,0,0,0
5274,,Kuwait,29.5,47.75,2020-02-06,0,0,0
5275,,Algeria,28.0339,1.6596,2020-02-06,0,0,0
5276,,Croatia,45.1,15.2,2020-02-06,0,0,0
5277,,Switzerland,46.8182,8.2275,2020-02-06,0,0,0
5278,,Austria,47.5162,14.5501,2020-02-06,0,0,0
5279,,Israel,31.0,35.0,2020-02-06,0,0,0
5280,,Pakistan,30.3753,69.3451,2020-02-06,0,0,0
5281,,Brazil,-14.235,-51.9253,2020-02-06,0,0,0
5282,,Georgia,42.3154,43.3569,2020-02-06,0,0,0
5283,,Greece,39.0742,21.8243,2020-02-06,0,0,0
5284,,North Macedonia,41.6086,21.7453,2020-02-06,0,0,0
5285,,Norway,60.472,8.4689,2020-02-06,0,0,0
5286,,Romania,45.9432,24.9668,2020-02-06,0,0,0
5287,,Denmark,56.2639,9.5018,2020-02-06,0,0,0
5288,,Estonia,58.5953,25.0136,2020-02-06,0,0,0
5289,,Netherlands,52.1326,5.2913,2020-02-06,0,0,0
5290,,San Marino,43.9424,12.4578,2020-02-06,0,0,0
5291,,Belarus,53.7098,27.9534,2020-02-06,0,0,0
5292,,Iceland,64.9631,-19.0208,2020-02-06,0,0,0
5293,,Lithuania,55.1694,23.8813,2020-02-06,0,0,0
5294,,Mexico,23.6345,-102.5528,2020-02-06,0,0,0
5295,,New Zealand,-40.9006,174.886,2020-02-06,0,0,0
5296,,Nigeria,9.082,8.6753,2020-02-06,0,0,0
5297,Western Australia,Australia,-31.9505,115.8605,2020-02-06,0,0,0
5298,,Ireland,53.1424,-7.6921,2020-02-06,0,0,0
5299,,Luxembourg,49.8153,6.1296,2020-02-06,0,0,0
5300,,Monaco,43.7333,7.4167,2020-02-06,0,0,0
5301,,Qatar,25.3548,51.1839,2020-02-06,0,0,0
5302,"Snohomish County, WA",US,48.033,-121.8339,2020-02-06,0,0,0
5303,,Ecuador,-1.8312,-78.1834,2020-02-06,0,0,0
5304,,Azerbaijan,40.1431,47.5769,2020-02-06,0,0,0
5305,,Czech Republic,49.8175,15.473,2020-02-06,0,0,0
5306,,Armenia,40.0691,45.0382,2020-02-06,0,0,0
5307,,Dominican Republic,18.7357,-70.1627,2020-02-06,0,0,0
5308,,Indonesia,-0.7893,113.9213,2020-02-06,0,0,0
5309,,Portugal,39.3999,-8.2245,2020-02-06,0,0,0
5310,,Andorra,42.5063,1.5218,2020-02-06,0,0,0
5311,Tasmania,Australia,-41.4545,145.9707,2020-02-06,0,0,0
5312,,Latvia,56.8796,24.6032,2020-02-06,0,0,0
5313,,Morocco,31.7917,-7.0926,2020-02-06,0,0,0
5314,,Saudi Arabia,24.0,45.0,2020-02-06,0,0,0
5315,,Senegal,14.4974,-14.4524,2020-02-06,0,0,0
5316,"Grafton County, NH",US,43.9088,-71.82600000000002,2020-02-06,0,0,0
5317,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-06,0,0,0
5318,"Placer County, CA",US,39.0916,-120.8039,2020-02-06,0,0,0
5319,"San Mateo, CA",US,37.563,-122.3255,2020-02-06,0,0,0
5320,"Sonoma County, CA",US,38.578,-122.9888,2020-02-06,0,0,0
5321,"Umatilla, OR",US,45.775,-118.7606,2020-02-06,0,0,0
5322,"Fulton County, GA",US,33.8034,-84.3963,2020-02-06,0,0,0
5323,"Washington County, OR",US,45.547,-123.1386,2020-02-06,0,0,0
5324,,Argentina,-38.4161,-63.6167,2020-02-06,0,0,0
5325,,Chile,-35.6751,-71.543,2020-02-06,0,0,0
5326,,Jordan,31.24,36.51,2020-02-06,0,0,0
5327,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-06,0,0,0
5328,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-06,1,0,0
5329,"Wake County, NC",US,35.8032,-78.5661,2020-02-06,0,0,0
5330,"Wetchester County, NY",US,41.122,-73.7949,2020-02-06,0,0,0
5331,,Ukraine,48.3794,31.1656,2020-02-06,0,0,0
5332,,Saint Barthelemy,17.9,-62.8333,2020-02-06,0,0,0
5333,"Orange County, CA",US,33.7879,-117.8531,2020-02-06,1,0,0
5334,,Hungary,47.1625,19.5033,2020-02-06,0,0,0
5335,Northern Territory,Australia,-12.4634,130.8456,2020-02-06,0,0,0
5336,,Faroe Islands,61.8926,-6.9118,2020-02-06,0,0,0
5337,,Gibraltar,36.1408,-5.3536,2020-02-06,0,0,0
5338,,Liechtenstein,47.14,9.55,2020-02-06,0,0,0
5339,,Poland,51.9194,19.1451,2020-02-06,0,0,0
5340,,Tunisia,34.0,9.0,2020-02-06,0,0,0
5341,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-06,0,0,0
5342,,Bosnia and Herzegovina,43.9159,17.6791,2020-02-06,0,0,0
5343,,Slovenia,46.1512,14.9955,2020-02-06,0,0,0
5344,"Bergen County, NJ",US,40.9263,-74.077,2020-02-06,0,0,0
5345,"Harris County, TX",US,29.7752,-95.3103,2020-02-06,0,0,0
5346,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-06,0,0,0
5347,,South Africa,-30.5595,22.9375,2020-02-06,0,0,0
5348,"Clark County, NV",US,36.0796,-115.094,2020-02-06,0,0,0
5349,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-06,0,0,0
5350,"Grant County, WA",US,47.1981,-119.3732,2020-02-06,0,0,0
5351,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-06,0,0,0
5352,"Williamson County, TN",US,35.9179,-86.8622,2020-02-06,0,0,0
5353,"New York County, NY",US,40.7128,-74.006,2020-02-06,0,0,0
5354,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-06,0,0,0
5355,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-06,1,0,0
5356,"Denver County, CO",US,39.7392,-104.9903,2020-02-06,0,0,0
5357,"Summit County, CO",US,39.5912,-106.064,2020-02-06,0,0,0
5358,,Bhutan,27.5142,90.4336,2020-02-06,0,0,0
5359,,Cameroon,3.848,11.5021,2020-02-06,0,0,0
5360,,Colombia,4.5709,-74.2973,2020-02-06,0,0,0
5361,,Costa Rica,9.7489,-83.7534,2020-02-06,0,0,0
5362,,Peru,-9.19,-75.0152,2020-02-06,0,0,0
5363,,Serbia,44.0165,21.0059,2020-02-06,0,0,0
5364,,Slovakia,48.669,19.699,2020-02-06,0,0,0
5365,,Togo,8.6195,0.8248,2020-02-06,0,0,0
5366,"Chatham County, NC",US,35.7211,-79.1781,2020-02-06,0,0,0
5367,"Delaware County, PA",US,39.9078,-75.3879,2020-02-06,0,0,0
5368,"Douglas County, NE",US,41.3148,-96.1951,2020-02-06,0,0,0
5369,"Fayette County, KY",US,38.0606,-84.4803,2020-02-06,0,0,0
5370,"Marion County, IN",US,39.8362,-86.1752,2020-02-06,0,0,0
5371,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-06,0,0,0
5372,"Nassau County, NY",US,40.6546,-73.5594,2020-02-06,0,0,0
5373,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-06,0,0,0
5374,"Washoe County, NV",US,40.5608,-119.6035,2020-02-06,0,0,0
5375,"Wayne County, PA",US,41.6739,-75.2479,2020-02-06,0,0,0
5376,"Yolo County, CA",US,38.7646,-121.9018,2020-02-06,0,0,0
5377,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-06,2,0,0
5378,,French Guiana,3.9339,-53.1258,2020-02-06,0,0,0
5379,,Malta,35.9375,14.3754,2020-02-06,0,0,0
5380,"Douglas County, CO",US,39.2587,-104.9389,2020-02-06,0,0,0
5381,"Providence County, RI",US,41.8882,-71.4774,2020-02-06,0,0,0
5382,,Martinique,14.6415,-61.0242,2020-02-06,0,0,0
5383,"Alameda County, CA",US,37.6017,-121.7195,2020-02-06,0,0,0
5384,"Broward County, FL",US,26.1901,-80.3659,2020-02-06,0,0,0
5385,"Lee County, FL",US,26.663,-81.9535,2020-02-06,0,0,0
5386,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-06,0,0,0
5387,"Rockland County, NY",US,41.1489,-73.983,2020-02-06,0,0,0
5388,"Saratoga County, NY",US,43.0324,-73.936,2020-02-06,0,0,0
5389,"Charleston County, SC",US,32.7957,-79.7848,2020-02-06,0,0,0
5390,"Clark County, WA",US,45.7466,-122.5194,2020-02-06,0,0,0
5391,"Cobb County, GA",US,33.8999,-84.5641,2020-02-06,0,0,0
5392,"Davis County, UT",US,40.9629,-112.0953,2020-02-06,0,0,0
5393,"El Paso County, CO",US,38.9108,-104.4723,2020-02-06,0,0,0
5394,"Honolulu County, HI",US,21.307,-157.8584,2020-02-06,0,0,0
5395,"Jackson County, OR ",US,42.3345,-122.7647,2020-02-06,0,0,0
5396,"Jefferson County, WA",US,47.7425,-123.304,2020-02-06,0,0,0
5397,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-06,0,0,0
5398,"Klamath County, OR",US,42.6953,-121.6142,2020-02-06,0,0,0
5399,"Madera County, CA",US,37.2519,-119.6963,2020-02-06,0,0,0
5400,"Pierce County, WA",US,47.0676,-122.1295,2020-02-06,0,0,0
5401,"Tulsa County, OK",US,36.1593,-95.941,2020-02-06,0,0,0
5402,,Bulgaria,42.7339,25.4858,2020-02-06,0,0,0
5403,,Maldives,3.2028,73.2207,2020-02-06,0,0,0
5404,"Montgomery County, PA",US,40.229,-75.3879,2020-02-06,0,0,0
5405,,Bangladesh,23.685,90.3563,2020-02-06,0,0,0
5406,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-06,0,0,0
5407,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-06,0,0,0
5408,"Washington, D.C.",US,38.9072,-77.0369,2020-02-06,0,0,0
5409,,Paraguay,-23.4425,-58.4438,2020-02-06,0,0,0
5410,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-06,0,0,0
5411,"Davidson County, TN",US,36.1343,-86.822,2020-02-06,0,0,0
5412,"Douglas County, OR",US,43.1261,-123.2492,2020-02-06,0,0,0
5413,"Fresno County, CA",US,36.9859,-119.2321,2020-02-06,0,0,0
5414,"Harford County, MD",US,39.5839,-76.3637,2020-02-06,0,0,0
5415,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-06,0,0,0
5416,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-06,0,0,0
5417,"Johnson County, KS",US,38.8454,-94.8521,2020-02-06,0,0,0
5418,"Kittitas County, WA",US,47.175,-120.9319,2020-02-06,0,0,0
5419,"Manatee County, FL",US,27.4799,-82.3452,2020-02-06,0,0,0
5420,"Marion County, OR",US,44.8446,-122.5927,2020-02-06,0,0,0
5421,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-06,0,0,0
5422,"Polk County, GA",US,34.0132,-85.1479,2020-02-06,0,0,0
5423,"Riverside County, CA",US,33.9533,-117.3961,2020-02-06,0,0,0
5424,"Shelby County, TN",US,35.1269,-89.9253,2020-02-06,0,0,0
5425,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-06,0,0,0
5426,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-06,0,0,0
5427,"Ulster County, NY",US,41.8586,-74.3118,2020-02-06,0,0,0
5428,"Volusia County, FL",US,29.028,-81.0755,2020-02-06,0,0,0
5429,Ontario,Canada,51.2538,-85.3232,2020-02-06,3,0,0
5430,Alberta,Canada,53.9333,-116.5765,2020-02-06,0,0,0
5431,Quebec,Canada,52.9399,-73.5491,2020-02-06,0,0,0
5432,"Johnson County, IA",US,41.6699,-91.5984,2020-02-06,0,0,0
5433,,Albania,41.1533,20.1683,2020-02-06,0,0,0
5434,,Cyprus,35.1264,33.4299,2020-02-06,0,0,0
5435,"Harrison County, KY",US,38.4333,-84.3542,2020-02-06,0,0,0
5436,,Brunei,4.5353,114.7277,2020-02-06,0,0,0
5437,"Bennington County, VT",US,43.0279,-73.135,2020-02-06,0,0,0
5438,"Carver County, MN",US,44.8254,-93.7842,2020-02-06,0,0,0
5439,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-06,0,0,0
5440,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-06,0,0,0
5441,"Collin County, TX",US,33.1795,-96.493,2020-02-06,0,0,0
5442,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-06,0,0,0
5443,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-06,0,0,0
5444,"Shasta County, CA",US,40.7909,-121.8474,2020-02-06,0,0,0
5445,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-06,0,0,0
5446,,Iran (Islamic Republic of),32.0,53.0,2020-02-06,0,0,0
5447,,Republic of Korea,36.0,128.0,2020-02-06,23,0,0
5448,Washington,US,47.4009,-121.4905,2020-02-06,0,0,0
5449,New York,US,42.1657,-74.9481,2020-02-06,0,0,0
5450,California,US,36.1162,-119.6816,2020-02-06,0,0,0
5451,Hong Kong,Hong Kong SAR,22.3,114.2,2020-02-06,24,1,0
5452,Massachusetts,US,42.2302,-71.5301,2020-02-06,0,0,0
5453,Taiwan,Taipei and environs,23.7,121.0,2020-02-06,16,0,1
5454,Diamond Princess,US,35.4437,139.638,2020-02-06,0,0,0
5455,,Viet Nam,16.0,108.0,2020-02-06,10,0,1
5456,,occupied Palestinian territory,31.9522,35.2332,2020-02-06,0,0,0
5457,Grand Princess,US,37.6489,-122.6655,2020-02-06,0,0,0
5458,Georgia,US,33.0406,-83.6431,2020-02-06,0,0,0
5459,Colorado,US,39.0598,-105.3111,2020-02-06,0,0,0
5460,Florida,US,27.7663,-81.6868,2020-02-06,0,0,0
5461,New Jersey,US,40.2989,-74.521,2020-02-06,0,0,0
5462,Oregon,US,44.572,-122.0709,2020-02-06,0,0,0
5463,Texas,US,31.0545,-97.5635,2020-02-06,0,0,0
5464,Illinois,US,40.3495,-88.9861,2020-02-06,0,0,0
5465,Pennsylvania,US,40.5908,-77.2098,2020-02-06,0,0,0
5466,Macau,Macao SAR,22.1667,113.55,2020-02-06,10,0,1
5467,,Russian Federation,60.0,90.0,2020-02-06,2,0,0
5468,Iowa,US,42.0115,-93.2105,2020-02-06,0,0,0
5469,Maryland,US,39.0639,-76.8021,2020-02-06,0,0,0
5470,North Carolina,US,35.6301,-79.8064,2020-02-06,0,0,0
5471,South Carolina,US,33.8569,-80.945,2020-02-06,0,0,0
5472,Tennessee,US,35.7478,-86.6923,2020-02-06,0,0,0
5473,Virginia,US,37.7693,-78.17,2020-02-06,0,0,0
5474,Arizona,US,33.7298,-111.4312,2020-02-06,0,0,0
5475,Indiana,US,39.8494,-86.2583,2020-02-06,0,0,0
5476,Kentucky,US,37.6681,-84.6701,2020-02-06,0,0,0
5477,District of Columbia,US,38.8974,-77.0268,2020-02-06,0,0,0
5478,Nevada,US,38.3135,-117.0554,2020-02-06,0,0,0
5479,New Hampshire,US,43.4525,-71.5639,2020-02-06,0,0,0
5480,,Republic of Moldova,47.4116,28.3699,2020-02-06,0,0,0
5481,Minnesota,US,45.6945,-93.9002,2020-02-06,0,0,0
5482,Nebraska,US,41.1254,-98.2681,2020-02-06,0,0,0
5483,Ohio,US,40.3888,-82.7649,2020-02-06,0,0,0
5484,Rhode Island,US,41.6809,-71.5118,2020-02-06,0,0,0
5485,Wisconsin,US,44.2685,-89.6165,2020-02-06,0,0,0
5486,,Saint Martin,18.0708,-63.0501,2020-02-06,0,0,0
5487,Connecticut,US,41.5978,-72.7554,2020-02-06,0,0,0
5488,Hawaii,US,21.0943,-157.4983,2020-02-06,0,0,0
5489,Oklahoma,US,35.5653,-96.9289,2020-02-06,0,0,0
5490,Utah,US,40.15,-111.8624,2020-02-06,0,0,0
5491,,Burkina Faso,12.2383,-1.5616,2020-02-06,0,0,0
5492,,Channel Islands,49.3723,-2.3644,2020-02-06,0,0,0
5493,,Holy See,41.9029,12.4534,2020-02-06,0,0,0
5494,,Mongolia,46.8625,103.8467,2020-02-06,0,0,0
5495,,Panama,8.538,-80.7821,2020-02-06,0,0,0
5496,Kansas,US,38.5266,-96.7265,2020-02-06,0,0,0
5497,Louisiana,US,31.1695,-91.8678,2020-02-06,0,0,0
5498,Missouri,US,38.4561,-92.2884,2020-02-06,0,0,0
5499,Vermont,US,44.0459,-72.7107,2020-02-06,0,0,0
5500,Alaska,US,61.3707,-152.4044,2020-02-06,0,0,0
5501,Arkansas,US,34.9697,-92.3731,2020-02-06,0,0,0
5502,Delaware,US,39.3185,-75.5071,2020-02-06,0,0,0
5503,Idaho,US,44.2405,-114.4788,2020-02-06,0,0,0
5504,Maine,US,44.6939,-69.3819,2020-02-06,0,0,0
5505,Michigan,US,43.3266,-84.5361,2020-02-06,0,0,0
5506,Mississippi,US,32.7416,-89.6787,2020-02-06,0,0,0
5507,Montana,US,46.9219,-110.4544,2020-02-06,0,0,0
5508,New Mexico,US,34.8405,-106.2485,2020-02-06,0,0,0
5509,North Dakota,US,47.5289,-99.784,2020-02-06,0,0,0
5510,South Dakota,US,44.2998,-99.4388,2020-02-06,0,0,0
5511,West Virginia,US,38.4912,-80.9545,2020-02-06,0,0,0
5512,Wyoming,US,42.756,-107.3025,2020-02-06,0,0,0
5513,"Kitsap, WA",US,47.6477,-122.6413,2020-02-06,0,0,0
5514,"Solano, CA",US,38.3105,-121.9018,2020-02-06,0,0,0
5515,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-06,0,0,0
5516,"Napa, CA",US,38.5025,-122.2654,2020-02-06,0,0,0
5517,"Ventura, CA",US,34.3705,-119.1391,2020-02-06,0,0,0
5518,"Worcester, MA",US,42.4097,-71.8571,2020-02-06,0,0,0
5519,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-06,0,0,0
5520,"DeKalb, GA",US,33.7956,-84.2279,2020-02-06,0,0,0
5521,"Floyd, GA",US,37.5455,-82.7779,2020-02-06,0,0,0
5522,"Fayette, GA",US,33.4502,-84.4803,2020-02-06,0,0,0
5523,"Gregg, TX",US,32.4893,-94.8521,2020-02-06,0,0,0
5524,"Monmouth, NJ",US,40.2589,-74.124,2020-02-06,0,0,0
5525,"Burlington, NJ",US,40.0712,-74.8649,2020-02-06,0,0,0
5526,"Camden, NJ",US,39.9259,-75.1196,2020-02-06,0,0,0
5527,"Passaic, NJ",US,40.8568,-74.1285,2020-02-06,0,0,0
5528,"Union, NJ",US,40.6976,-74.2632,2020-02-06,0,0,0
5529,"Eagle, CO",US,39.6553,-106.8287,2020-02-06,0,0,0
5530,"Larimer, CO",US,40.6956,-105.5943,2020-02-06,0,0,0
5531,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-06,0,0,0
5532,"Gunnison, CO",US,38.5458,-106.9253,2020-02-06,0,0,0
5533,"Kane, IL",US,41.9879,-88.4016,2020-02-06,0,0,0
5534,"Monroe, PA",US,41.0458,-75.2479,2020-02-06,0,0,0
5535,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-06,0,0,0
5536,"Norfolk, VA",US,36.8508,-76.2859,2020-02-06,0,0,0
5537,"Arlington, VA",US,38.8816,-77.09100000000002,2020-02-06,0,0,0
5538,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-06,0,0,0
5539,"Loudoun, VA",US,39.0768,-77.6536,2020-02-06,0,0,0
5540,"Prince George, MD",US,38.7849,-76.8721,2020-02-06,0,0,0
5541,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-06,0,0,0
5542,"Camden, SC",US,34.2465,-80.607,2020-02-06,0,0,0
5543,"Pima, AZ",US,32.0575,-111.6661,2020-02-06,0,0,0
5544,"Noble, IN",US,41.4277,-85.355,2020-02-06,0,0,0
5545,"Adams, IN",US,39.8522,-77.2865,2020-02-06,0,0,0
5546,"Boone, IN",US,40.0106,-86.4997,2020-02-06,0,0,0
5547,"Dane, WI",US,43.0186,-89.5498,2020-02-06,0,0,0
5548,"Pierce, WI",US,44.7509,-92.3814,2020-02-06,0,0,0
5549,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-06,0,0,0
5550,"Weber, UT",US,41.2603,-111.9522,2020-02-06,0,0,0
5551,"Wilton, CT",US,41.1954,-73.4379,2020-02-06,0,0,0
5552,Anhui,Mainland China,31.8257,117.2264,2020-02-07,665,0,47
5553,Beijing,Mainland China,40.1824,116.4142,2020-02-07,297,1,33
5554,Chongqing,Mainland China,30.0572,107.874,2020-02-07,426,2,31
5555,Fujian,Mainland China,26.0789,117.9874,2020-02-07,224,0,20
5556,Gansu,Mainland China,36.0611,103.8343,2020-02-07,67,0,9
5557,Guangdong,Mainland China,23.3417,113.4244,2020-02-07,1034,1,88
5558,Guangxi,Mainland China,23.8298,108.7881,2020-02-07,172,0,17
5559,Guizhou,Mainland China,26.8154,106.8748,2020-02-07,81,1,6
5560,Hainan,Mainland China,19.1959,109.7453,2020-02-07,117,2,10
5561,Hebei,Mainland China,38.0428,114.5149,2020-02-07,172,1,22
5562,Heilongjiang,Mainland China,47.862,127.7615,2020-02-07,277,3,12
5563,Henan,Mainland China,33.882020000000004,113.614,2020-02-07,914,3,86
5564,Hubei,Mainland China,30.9756,112.2707,2020-02-07,24953,699,1115
5565,Hunan,Mainland China,27.6104,111.7088,2020-02-07,772,0,112
5566,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-07,50,0,5
5567,Jiangsu,Mainland China,32.9711,119.455,2020-02-07,408,0,43
5568,Jiangxi,Mainland China,27.614,115.7221,2020-02-07,661,0,45
5569,Jilin,Mainland China,43.6661,126.1923,2020-02-07,65,1,4
5570,Liaoning,Mainland China,41.2956,122.6085,2020-02-07,99,0,7
5571,Ningxia,Mainland China,37.2692,106.1655,2020-02-07,43,0,5
5572,Qinghai,Mainland China,35.7452,95.9956,2020-02-07,18,0,3
5573,Shaanxi,Mainland China,35.1917,108.8701,2020-02-07,184,0,17
5574,Shandong,Mainland China,36.3427,118.1498,2020-02-07,386,0,37
5575,Shanghai,Mainland China,31.202,121.4491,2020-02-07,277,1,30
5576,Shanxi,Mainland China,37.5777,112.2922,2020-02-07,104,0,15
5577,Sichuan,Mainland China,30.6171,102.7103,2020-02-07,344,1,42
5578,Tianjin,Mainland China,39.3054,117.323,2020-02-07,81,1,2
5579,Tibet,Mainland China,31.6927,88.0924,2020-02-07,1,0,0
5580,Xinjiang,Mainland China,41.1129,85.2401,2020-02-07,39,0,0
5581,Yunnan,Mainland China,24.974,101.487,2020-02-07,138,0,12
5582,Zhejiang,Mainland China,29.1832,120.0934,2020-02-07,1006,0,123
5583,,Thailand,15.0,101.0,2020-02-07,25,0,5
5584,,Japan,36.0,138.0,2020-02-07,25,0,1
5585,"King County, WA",US,47.6062,-122.3321,2020-02-07,1,0,0
5586,"Cook County, IL",US,41.7377,-87.6976,2020-02-07,2,0,0
5587,,Singapore,1.2833,103.8333,2020-02-07,30,0,0
5588,,France,47.0,2.0,2020-02-07,6,0,0
5589,,Nepal,28.1667,84.25,2020-02-07,1,0,0
5590,,Malaysia,2.5,112.5,2020-02-07,12,0,1
5591,British Columbia,Canada,49.2827,-123.1207,2020-02-07,4,0,0
5592,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-07,1,0,0
5593,New South Wales,Australia,-33.8688,151.2093,2020-02-07,4,0,2
5594,Victoria,Australia,-37.8136,144.9631,2020-02-07,4,0,0
5595,Queensland,Australia,-28.0167,153.4,2020-02-07,5,0,0
5596,,Cambodia,11.55,104.9167,2020-02-07,1,0,0
5597,,Sri Lanka,7.0,81.0,2020-02-07,1,0,0
5598,,Germany,51.0,9.0,2020-02-07,13,0,0
5599,,Finland,64.0,26.0,2020-02-07,1,0,0
5600,,United Arab Emirates,24.0,54.0,2020-02-07,5,0,0
5601,,Philippines,13.0,122.0,2020-02-07,3,1,0
5602,,India,21.0,78.0,2020-02-07,3,0,0
5603,,Italy,43.0,12.0,2020-02-07,3,0,0
5604,,UK,55.0,-3.0,2020-02-07,3,0,0
5605,,Sweden,63.0,16.0,2020-02-07,1,0,0
5606,,Spain,40.0,-4.0,2020-02-07,1,0,0
5607,South Australia,Australia,-34.9285,138.6007,2020-02-07,2,0,0
5608,"San Benito, CA",US,36.5761,-120.9876,2020-02-07,2,0,0
5609,,Belgium,50.8333,4.0,2020-02-07,1,0,0
5610,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-07,61,0,0
5611,"San Diego County, CA",US,32.7157,-117.1611,2020-02-07,0,0,0
5612,,Egypt,26.0,30.0,2020-02-07,0,0,0
5613,From Diamond Princess,Australia,35.4437,139.638,2020-02-07,0,0,0
5614,,Lebanon,33.8547,35.8623,2020-02-07,0,0,0
5615,"Humboldt County, CA",US,40.745,-123.8695,2020-02-07,0,0,0
5616,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-07,0,0,0
5617,,Iraq,33.0,44.0,2020-02-07,0,0,0
5618,,Oman,21.0,57.0,2020-02-07,0,0,0
5619,,Afghanistan,33.0,65.0,2020-02-07,0,0,0
5620,,Bahrain,26.0275,50.55,2020-02-07,0,0,0
5621,,Kuwait,29.5,47.75,2020-02-07,0,0,0
5622,,Algeria,28.0339,1.6596,2020-02-07,0,0,0
5623,,Croatia,45.1,15.2,2020-02-07,0,0,0
5624,,Switzerland,46.8182,8.2275,2020-02-07,0,0,0
5625,,Austria,47.5162,14.5501,2020-02-07,0,0,0
5626,,Israel,31.0,35.0,2020-02-07,0,0,0
5627,,Pakistan,30.3753,69.3451,2020-02-07,0,0,0
5628,,Brazil,-14.235,-51.9253,2020-02-07,0,0,0
5629,,Georgia,42.3154,43.3569,2020-02-07,0,0,0
5630,,Greece,39.0742,21.8243,2020-02-07,0,0,0
5631,,North Macedonia,41.6086,21.7453,2020-02-07,0,0,0
5632,,Norway,60.472,8.4689,2020-02-07,0,0,0
5633,,Romania,45.9432,24.9668,2020-02-07,0,0,0
5634,,Denmark,56.2639,9.5018,2020-02-07,0,0,0
5635,,Estonia,58.5953,25.0136,2020-02-07,0,0,0
5636,,Netherlands,52.1326,5.2913,2020-02-07,0,0,0
5637,,San Marino,43.9424,12.4578,2020-02-07,0,0,0
5638,,Belarus,53.7098,27.9534,2020-02-07,0,0,0
5639,,Iceland,64.9631,-19.0208,2020-02-07,0,0,0
5640,,Lithuania,55.1694,23.8813,2020-02-07,0,0,0
5641,,Mexico,23.6345,-102.5528,2020-02-07,0,0,0
5642,,New Zealand,-40.9006,174.886,2020-02-07,0,0,0
5643,,Nigeria,9.082,8.6753,2020-02-07,0,0,0
5644,Western Australia,Australia,-31.9505,115.8605,2020-02-07,0,0,0
5645,,Ireland,53.1424,-7.6921,2020-02-07,0,0,0
5646,,Luxembourg,49.8153,6.1296,2020-02-07,0,0,0
5647,,Monaco,43.7333,7.4167,2020-02-07,0,0,0
5648,,Qatar,25.3548,51.1839,2020-02-07,0,0,0
5649,"Snohomish County, WA",US,48.033,-121.8339,2020-02-07,0,0,0
5650,,Ecuador,-1.8312,-78.1834,2020-02-07,0,0,0
5651,,Azerbaijan,40.1431,47.5769,2020-02-07,0,0,0
5652,,Czech Republic,49.8175,15.473,2020-02-07,0,0,0
5653,,Armenia,40.0691,45.0382,2020-02-07,0,0,0
5654,,Dominican Republic,18.7357,-70.1627,2020-02-07,0,0,0
5655,,Indonesia,-0.7893,113.9213,2020-02-07,0,0,0
5656,,Portugal,39.3999,-8.2245,2020-02-07,0,0,0
5657,,Andorra,42.5063,1.5218,2020-02-07,0,0,0
